,CGM,time,weekday,Time
2994,199,9:30:00,Wednesday,1/18/23 9:30
2995,214,9:35:00,Wednesday,1/18/23 9:35
2996,229,9:40:00,Wednesday,1/18/23 9:40
2997,242,9:45:00,Wednesday,1/18/23 9:45
2998,249,9:50:00,Wednesday,1/18/23 9:50
2999,249,9:55:00,Wednesday,1/18/23 9:55
3000,246,10:00:00,Wednesday,1/18/23 10:00
3001,243,10:05:00,Wednesday,1/18/23 10:05
3002,240,10:10:00,Wednesday,1/18/23 10:10
3003,238,10:15:00,Wednesday,1/18/23 10:15
3004,238,10:20:00,Wednesday,1/18/23 10:20
3005,238,10:25:00,Wednesday,1/18/23 10:25
3006,240,10:30:00,Wednesday,1/18/23 10:30
3007,242,10:35:00,Wednesday,1/18/23 10:35
3008,242,10:40:00,Wednesday,1/18/23 10:40
3009,239,10:45:00,Wednesday,1/18/23 10:45
3010,236,10:50:00,Wednesday,1/18/23 10:50
3011,235,10:55:00,Wednesday,1/18/23 10:55
3012,237,11:00:00,Wednesday,1/18/23 11:00
3013,239,11:05:00,Wednesday,1/18/23 11:05
3014,239,11:10:00,Wednesday,1/18/23 11:10
3015,235,11:15:00,Wednesday,1/18/23 11:15
3016,229,11:20:00,Wednesday,1/18/23 11:20
3017,224,11:25:00,Wednesday,1/18/23 11:25
3018,221,11:30:00,Wednesday,1/18/23 11:30
3019,221,11:35:00,Wednesday,1/18/23 11:35
3020,221,11:40:00,Wednesday,1/18/23 11:40
3021,221,11:45:00,Wednesday,1/18/23 11:45
3022,222,11:50:00,Wednesday,1/18/23 11:50
3023,222,11:55:00,Wednesday,1/18/23 11:55
3024,221,12:00:00,Wednesday,1/18/23 12:00
3025,219,12:05:00,Wednesday,1/18/23 12:05
3026,219,12:10:00,Wednesday,1/18/23 12:10
3027,219,12:15:00,Wednesday,1/18/23 12:15
3028,222,12:20:00,Wednesday,1/18/23 12:20
3029,225,12:25:00,Wednesday,1/18/23 12:25
3030,223,12:30:00,Wednesday,1/18/23 12:30
3031,221,12:35:00,Wednesday,1/18/23 12:35
3032,218,12:40:00,Wednesday,1/18/23 12:40
3033,216,12:45:00,Wednesday,1/18/23 12:45
3034,214,12:50:00,Wednesday,1/18/23 12:50
3035,214,12:55:00,Wednesday,1/18/23 12:55
3036,215,13:00:00,Wednesday,1/18/23 13:00
3037,216,13:05:00,Wednesday,1/18/23 13:05
3038,216,13:10:00,Wednesday,1/18/23 13:10
3039,214,13:15:00,Wednesday,1/18/23 13:15
3040,212,13:20:00,Wednesday,1/18/23 13:20
3041,212,13:25:00,Wednesday,1/18/23 13:25
3042,215,13:30:00,Wednesday,1/18/23 13:30
3043,218,13:35:00,Wednesday,1/18/23 13:35
3044,221,13:40:00,Wednesday,1/18/23 13:40
3045,224,13:45:00,Wednesday,1/18/23 13:45
3046,225,13:50:00,Wednesday,1/18/23 13:50
3047,226,13:55:00,Wednesday,1/18/23 13:55
3048,227,14:00:00,Wednesday,1/18/23 14:00
3049,227,14:05:00,Wednesday,1/18/23 14:05
3050,225,14:10:00,Wednesday,1/18/23 14:10
3051,221,14:15:00,Wednesday,1/18/23 14:15
3052,216,14:20:00,Wednesday,1/18/23 14:20
3053,214,14:25:00,Wednesday,1/18/23 14:25
3054,214,14:30:00,Wednesday,1/18/23 14:30
3055,216,14:35:00,Wednesday,1/18/23 14:35
3056,218,14:40:00,Wednesday,1/18/23 14:40
3057,220,14:45:00,Wednesday,1/18/23 14:45
3058,219,14:50:00,Wednesday,1/18/23 14:50
3059,215,14:55:00,Wednesday,1/18/23 14:55
3060,214,15:00:00,Wednesday,1/18/23 15:00
3061,214,15:05:00,Wednesday,1/18/23 15:05
3062,215,15:10:00,Wednesday,1/18/23 15:10
3063,216,15:15:00,Wednesday,1/18/23 15:15
3064,217,15:20:00,Wednesday,1/18/23 15:20
3065,218,15:25:00,Wednesday,1/18/23 15:25
3066,219,15:30:00,Wednesday,1/18/23 15:30
3067,220,15:35:00,Wednesday,1/18/23 15:35
3068,222,15:40:00,Wednesday,1/18/23 15:40
3069,227,15:45:00,Wednesday,1/18/23 15:45
3070,232,15:50:00,Wednesday,1/18/23 15:50
3071,235,15:55:00,Wednesday,1/18/23 15:55
3072,234,16:00:00,Wednesday,1/18/23 16:00
3073,231,16:05:00,Wednesday,1/18/23 16:05
3093,162,17:45:00,Wednesday,1/18/23 17:45
3094,158,17:50:00,Wednesday,1/18/23 17:50
3095,152,17:55:00,Wednesday,1/18/23 17:55
3096,145,18:00:00,Wednesday,1/18/23 18:00
3097,136,18:05:00,Wednesday,1/18/23 18:05
3098,130,18:10:00,Wednesday,1/18/23 18:10
3099,125,18:15:00,Wednesday,1/18/23 18:15
3100,123,18:20:00,Wednesday,1/18/23 18:20
3101,120,18:25:00,Wednesday,1/18/23 18:25
3102,118,18:30:00,Wednesday,1/18/23 18:30
3103,117,18:35:00,Wednesday,1/18/23 18:35
3104,117,18:40:00,Wednesday,1/18/23 18:40
3105,118,18:45:00,Wednesday,1/18/23 18:45
3106,121,18:50:00,Wednesday,1/18/23 18:50
3107,123,18:55:00,Wednesday,1/18/23 18:55
3108,125,19:00:00,Wednesday,1/18/23 19:00
3109,126,19:05:00,Wednesday,1/18/23 19:05
3110,126,19:10:00,Wednesday,1/18/23 19:10
3111,127,19:15:00,Wednesday,1/18/23 19:15
3112,129,19:20:00,Wednesday,1/18/23 19:20
3113,135,19:25:00,Wednesday,1/18/23 19:25
3114,145,19:30:00,Wednesday,1/18/23 19:30
3115,159,19:35:00,Wednesday,1/18/23 19:35
3116,173,19:40:00,Wednesday,1/18/23 19:40
3117,187,19:45:00,Wednesday,1/18/23 19:45
3118,198,19:50:00,Wednesday,1/18/23 19:50
3119,205,19:55:00,Wednesday,1/18/23 19:55
3120,208,20:00:00,Wednesday,1/18/23 20:00
3121,209,20:05:00,Wednesday,1/18/23 20:05
3122,209,20:10:00,Wednesday,1/18/23 20:10
3123,207,20:15:00,Wednesday,1/18/23 20:15
3124,203,20:20:00,Wednesday,1/18/23 20:20
3125,198,20:25:00,Wednesday,1/18/23 20:25
3126,191,20:30:00,Wednesday,1/18/23 20:30
3127,184,20:35:00,Wednesday,1/18/23 20:35
3128,176,20:40:00,Wednesday,1/18/23 20:40
3129,170,20:45:00,Wednesday,1/18/23 20:45
3130,163,20:50:00,Wednesday,1/18/23 20:50
3131,156,20:55:00,Wednesday,1/18/23 20:55
3132,149,21:00:00,Wednesday,1/18/23 21:00
3133,142,21:05:00,Wednesday,1/18/23 21:05
3134,139,21:10:00,Wednesday,1/18/23 21:10
3135,138,21:15:00,Wednesday,1/18/23 21:15
3136,138,21:20:00,Wednesday,1/18/23 21:20
3137,138,21:25:00,Wednesday,1/18/23 21:25
3138,136,21:30:00,Wednesday,1/18/23 21:30
3139,132,21:35:00,Wednesday,1/18/23 21:35
3140,128,21:40:00,Wednesday,1/18/23 21:40
3141,125,21:45:00,Wednesday,1/18/23 21:45
3142,123,21:50:00,Wednesday,1/18/23 21:50
3143,121,21:55:00,Wednesday,1/18/23 21:55
3144,121,22:00:00,Wednesday,1/18/23 22:00
3145,121,22:05:00,Wednesday,1/18/23 22:05
3146,121,22:10:00,Wednesday,1/18/23 22:10
3147,119,22:15:00,Wednesday,1/18/23 22:15
3148,116,22:20:00,Wednesday,1/18/23 22:20
3149,112,22:25:00,Wednesday,1/18/23 22:25
3150,112,22:30:00,Wednesday,1/18/23 22:30
3151,114,22:35:00,Wednesday,1/18/23 22:35
3152,117,22:40:00,Wednesday,1/18/23 22:40
3153,120,22:45:00,Wednesday,1/18/23 22:45
3154,121,22:50:00,Wednesday,1/18/23 22:50
3155,120,22:55:00,Wednesday,1/18/23 22:55
3156,117,23:00:00,Wednesday,1/18/23 23:00
3157,115,23:05:00,Wednesday,1/18/23 23:05
3158,115,23:10:00,Wednesday,1/18/23 23:10
3159,120,23:15:00,Wednesday,1/18/23 23:15
3160,124,23:20:00,Wednesday,1/18/23 23:20
3161,126,23:25:00,Wednesday,1/18/23 23:25
3162,122,23:30:00,Wednesday,1/18/23 23:30
3163,116,23:35:00,Wednesday,1/18/23 23:35
3164,113,23:40:00,Wednesday,1/18/23 23:40
3165,115,23:45:00,Wednesday,1/18/23 23:45
3166,119,23:50:00,Wednesday,1/18/23 23:50
3167,121,23:55:00,Wednesday,1/18/23 23:55
3168,120,0:00:00,Thursday,1/19/23 0:00
3169,119,0:05:00,Thursday,1/19/23 0:05
3170,122,0:10:00,Thursday,1/19/23 0:10
3171,130,0:15:00,Thursday,1/19/23 0:15
3172,140,0:20:00,Thursday,1/19/23 0:20
3173,148,0:25:00,Thursday,1/19/23 0:25
3174,150,0:30:00,Thursday,1/19/23 0:30
3175,148,0:35:00,Thursday,1/19/23 0:35
3176,145,0:40:00,Thursday,1/19/23 0:40
3177,142,0:45:00,Thursday,1/19/23 0:45
3178,142,0:50:00,Thursday,1/19/23 0:50
3179,147,0:55:00,Thursday,1/19/23 0:55
3180,152,1:00:00,Thursday,1/19/23 1:00
3181,151,1:05:00,Thursday,1/19/23 1:05
3182,148,1:10:00,Thursday,1/19/23 1:10
3183,144,1:15:00,Thursday,1/19/23 1:15
3184,141,1:20:00,Thursday,1/19/23 1:20
3185,142,1:25:00,Thursday,1/19/23 1:25
3186,146,1:30:00,Thursday,1/19/23 1:30
3187,151,1:35:00,Thursday,1/19/23 1:35
3188,155,1:40:00,Thursday,1/19/23 1:40
3189,156,1:45:00,Thursday,1/19/23 1:45
3190,157,1:50:00,Thursday,1/19/23 1:50
3191,160,1:55:00,Thursday,1/19/23 1:55
3192,166,2:00:00,Thursday,1/19/23 2:00
3193,174,2:05:00,Thursday,1/19/23 2:05
3194,179,2:10:00,Thursday,1/19/23 2:10
3195,179,2:15:00,Thursday,1/19/23 2:15
3196,176,2:20:00,Thursday,1/19/23 2:20
3197,170,2:25:00,Thursday,1/19/23 2:25
3198,165,2:30:00,Thursday,1/19/23 2:30
3199,161,2:35:00,Thursday,1/19/23 2:35
3200,160,2:40:00,Thursday,1/19/23 2:40
3201,163,2:45:00,Thursday,1/19/23 2:45
3202,166,2:50:00,Thursday,1/19/23 2:50
3203,166,2:55:00,Thursday,1/19/23 2:55
3204,161,3:00:00,Thursday,1/19/23 3:00
3205,153,3:05:00,Thursday,1/19/23 3:05
3206,146,3:10:00,Thursday,1/19/23 3:10
3207,143,3:15:00,Thursday,1/19/23 3:15
3208,147,3:20:00,Thursday,1/19/23 3:20
3209,157,3:25:00,Thursday,1/19/23 3:25
3210,159,3:30:00,Thursday,1/19/23 3:30
3211,161,3:35:00,Thursday,1/19/23 3:35
3212,164,3:40:00,Thursday,1/19/23 3:40
3213,166,3:45:00,Thursday,1/19/23 3:45
3214,166,3:50:00,Thursday,1/19/23 3:50
3215,163,3:55:00,Thursday,1/19/23 3:55
3216,158,4:00:00,Thursday,1/19/23 4:00
3217,152,4:05:00,Thursday,1/19/23 4:05
3218,148,4:10:00,Thursday,1/19/23 4:10
3219,148,4:15:00,Thursday,1/19/23 4:15
3220,151,4:20:00,Thursday,1/19/23 4:20
3221,155,4:25:00,Thursday,1/19/23 4:25
3222,159,4:30:00,Thursday,1/19/23 4:30
3223,164,4:35:00,Thursday,1/19/23 4:35
3224,167,4:40:00,Thursday,1/19/23 4:40
3225,170,4:45:00,Thursday,1/19/23 4:45
3226,171,4:50:00,Thursday,1/19/23 4:50
3227,172,4:55:00,Thursday,1/19/23 4:55
3228,171,5:00:00,Thursday,1/19/23 5:00
3229,171,5:05:00,Thursday,1/19/23 5:05
3230,171,5:10:00,Thursday,1/19/23 5:10
3231,174,5:15:00,Thursday,1/19/23 5:15
3232,178,5:20:00,Thursday,1/19/23 5:20
3233,183,5:25:00,Thursday,1/19/23 5:25
3234,189,5:30:00,Thursday,1/19/23 5:30
3235,193,5:35:00,Thursday,1/19/23 5:35
3236,197,5:40:00,Thursday,1/19/23 5:40
3237,198,5:45:00,Thursday,1/19/23 5:45
3238,196,5:50:00,Thursday,1/19/23 5:50
3239,194,5:55:00,Thursday,1/19/23 5:55
3240,205,6:00:00,Thursday,1/19/23 6:00
3241,206,6:05:00,Thursday,1/19/23 6:05
3242,202,6:10:00,Thursday,1/19/23 6:10
3243,197,6:15:00,Thursday,1/19/23 6:15
3244,193,6:20:00,Thursday,1/19/23 6:20
3245,194,6:25:00,Thursday,1/19/23 6:25
3246,200,6:30:00,Thursday,1/19/23 6:30
3247,208,6:35:00,Thursday,1/19/23 6:35
3248,211,6:40:00,Thursday,1/19/23 6:40
3249,208,6:45:00,Thursday,1/19/23 6:45
3250,202,6:50:00,Thursday,1/19/23 6:50
3251,201,6:55:00,Thursday,1/19/23 6:55
3252,205,7:00:00,Thursday,1/19/23 7:00
3253,212,7:05:00,Thursday,1/19/23 7:05
3254,216,7:10:00,Thursday,1/19/23 7:10
3255,215,7:15:00,Thursday,1/19/23 7:15
3256,211,7:20:00,Thursday,1/19/23 7:20
3257,206,7:25:00,Thursday,1/19/23 7:25
3258,204,7:30:00,Thursday,1/19/23 7:30
3259,204,7:35:00,Thursday,1/19/23 7:35
3260,206,7:40:00,Thursday,1/19/23 7:40
3261,208,7:45:00,Thursday,1/19/23 7:45
3262,210,7:50:00,Thursday,1/19/23 7:50
3263,212,7:55:00,Thursday,1/19/23 7:55
3264,213,8:00:00,Thursday,1/19/23 8:00
3265,213,8:05:00,Thursday,1/19/23 8:05
3266,213,8:10:00,Thursday,1/19/23 8:10
3267,213,8:15:00,Thursday,1/19/23 8:15
3268,213,8:20:00,Thursday,1/19/23 8:20
3269,218,8:25:00,Thursday,1/19/23 8:25
3270,236,8:30:00,Thursday,1/19/23 8:30
3271,250,8:35:00,Thursday,1/19/23 8:35
3272,260,8:40:00,Thursday,1/19/23 8:40
3273,268,8:45:00,Thursday,1/19/23 8:45
3274,272,8:50:00,Thursday,1/19/23 8:50
3275,274,8:55:00,Thursday,1/19/23 8:55
3276,272,9:00:00,Thursday,1/19/23 9:00
3277,268,9:05:00,Thursday,1/19/23 9:05
3278,262,9:10:00,Thursday,1/19/23 9:10
3279,254,9:15:00,Thursday,1/19/23 9:15
3280,248,9:20:00,Thursday,1/19/23 9:20
3281,247,9:25:00,Thursday,1/19/23 9:25
3282,251,9:30:00,Thursday,1/19/23 9:30
3283,255,9:35:00,Thursday,1/19/23 9:35
3284,255,9:40:00,Thursday,1/19/23 9:40
3285,248,9:45:00,Thursday,1/19/23 9:45
3286,240,9:50:00,Thursday,1/19/23 9:50
3287,236,9:55:00,Thursday,1/19/23 9:55
3288,239,10:00:00,Thursday,1/19/23 10:00
3289,246,10:05:00,Thursday,1/19/23 10:05
3290,252,10:10:00,Thursday,1/19/23 10:10
3291,254,10:15:00,Thursday,1/19/23 10:15
3292,253,10:20:00,Thursday,1/19/23 10:20
3293,252,10:25:00,Thursday,1/19/23 10:25
3294,252,10:30:00,Thursday,1/19/23 10:30
3295,253,10:35:00,Thursday,1/19/23 10:35
3296,255,10:40:00,Thursday,1/19/23 10:40
3297,256,10:45:00,Thursday,1/19/23 10:45
3298,257,10:50:00,Thursday,1/19/23 10:50
3299,257,10:55:00,Thursday,1/19/23 10:55
3300,254,11:00:00,Thursday,1/19/23 11:00
3301,253,11:05:00,Thursday,1/19/23 11:05
3302,253,11:10:00,Thursday,1/19/23 11:10
3303,255,11:15:00,Thursday,1/19/23 11:15
3304,257,11:20:00,Thursday,1/19/23 11:20
3305,259,11:25:00,Thursday,1/19/23 11:25
3306,262,11:30:00,Thursday,1/19/23 11:30
3307,264,11:35:00,Thursday,1/19/23 11:35
3308,266,11:40:00,Thursday,1/19/23 11:40
3309,267,11:45:00,Thursday,1/19/23 11:45
3310,268,11:50:00,Thursday,1/19/23 11:50
3311,271,11:55:00,Thursday,1/19/23 11:55
3312,276,12:00:00,Thursday,1/19/23 12:00
3313,282,12:05:00,Thursday,1/19/23 12:05
3314,285,12:10:00,Thursday,1/19/23 12:10
3315,286,12:15:00,Thursday,1/19/23 12:15
3316,286,12:20:00,Thursday,1/19/23 12:20
3317,284,12:25:00,Thursday,1/19/23 12:25
3318,283,12:30:00,Thursday,1/19/23 12:30
3319,283,12:35:00,Thursday,1/19/23 12:35
3320,287,12:40:00,Thursday,1/19/23 12:40
3321,293,12:45:00,Thursday,1/19/23 12:45
3322,300,12:50:00,Thursday,1/19/23 12:50
3323,306,12:55:00,Thursday,1/19/23 12:55
3324,310,13:00:00,Thursday,1/19/23 13:00
3325,312,13:05:00,Thursday,1/19/23 13:05
3326,313,13:10:00,Thursday,1/19/23 13:10
3327,315,13:15:00,Thursday,1/19/23 13:15
3328,318,13:20:00,Thursday,1/19/23 13:20
3329,323,13:25:00,Thursday,1/19/23 13:25
3330,329,13:30:00,Thursday,1/19/23 13:30
3331,332,13:35:00,Thursday,1/19/23 13:35
3332,333,13:40:00,Thursday,1/19/23 13:40
3333,332,13:45:00,Thursday,1/19/23 13:45
3334,332,13:50:00,Thursday,1/19/23 13:50
3335,333,13:55:00,Thursday,1/19/23 13:55
3336,335,14:00:00,Thursday,1/19/23 14:00
3337,338,14:05:00,Thursday,1/19/23 14:05
3338,339,14:10:00,Thursday,1/19/23 14:10
3339,338,14:15:00,Thursday,1/19/23 14:15
3340,336,14:20:00,Thursday,1/19/23 14:20
3341,334,14:25:00,Thursday,1/19/23 14:25
3342,335,14:30:00,Thursday,1/19/23 14:30
3343,336,14:35:00,Thursday,1/19/23 14:35
3344,337,14:40:00,Thursday,1/19/23 14:40
3345,338,14:45:00,Thursday,1/19/23 14:45
3346,341,14:50:00,Thursday,1/19/23 14:50
3347,348,14:55:00,Thursday,1/19/23 14:55
3348,360,15:00:00,Thursday,1/19/23 15:00
3349,373,15:05:00,Thursday,1/19/23 15:05
3350,382,15:10:00,Thursday,1/19/23 15:10
3351,386,15:15:00,Thursday,1/19/23 15:15
3352,384,15:20:00,Thursday,1/19/23 15:20
3353,378,15:25:00,Thursday,1/19/23 15:25
3354,370,15:30:00,Thursday,1/19/23 15:30
3355,361,15:35:00,Thursday,1/19/23 15:35
3356,354,15:40:00,Thursday,1/19/23 15:40
3357,350,15:45:00,Thursday,1/19/23 15:45
3358,353,15:50:00,Thursday,1/19/23 15:50
3359,360,15:55:00,Thursday,1/19/23 15:55
3360,363,16:00:00,Thursday,1/19/23 16:00
3361,358,16:05:00,Thursday,1/19/23 16:05
3362,348,16:10:00,Thursday,1/19/23 16:10
3363,336,16:15:00,Thursday,1/19/23 16:15
3364,325,16:20:00,Thursday,1/19/23 16:20
3365,318,16:25:00,Thursday,1/19/23 16:25
3366,316,16:30:00,Thursday,1/19/23 16:30
3367,317,16:35:00,Thursday,1/19/23 16:35
3368,316,16:40:00,Thursday,1/19/23 16:40
3369,313,16:45:00,Thursday,1/19/23 16:45
3370,309,16:50:00,Thursday,1/19/23 16:50
3371,306,16:55:00,Thursday,1/19/23 16:55
3372,305,17:00:00,Thursday,1/19/23 17:00
3373,304,17:05:00,Thursday,1/19/23 17:05
3374,305,17:10:00,Thursday,1/19/23 17:10
3375,304,17:15:00,Thursday,1/19/23 17:15
3376,303,17:20:00,Thursday,1/19/23 17:20
3377,302,17:25:00,Thursday,1/19/23 17:25
3378,300,17:30:00,Thursday,1/19/23 17:30
3379,300,17:35:00,Thursday,1/19/23 17:35
3380,300,17:40:00,Thursday,1/19/23 17:40
3381,302,17:45:00,Thursday,1/19/23 17:45
3382,305,17:50:00,Thursday,1/19/23 17:50
3383,308,17:55:00,Thursday,1/19/23 17:55
3384,310,18:00:00,Thursday,1/19/23 18:00
3385,312,18:05:00,Thursday,1/19/23 18:05
3386,312,18:10:00,Thursday,1/19/23 18:10
3387,311,18:15:00,Thursday,1/19/23 18:15
3388,310,18:20:00,Thursday,1/19/23 18:20
3389,308,18:25:00,Thursday,1/19/23 18:25
3390,305,18:30:00,Thursday,1/19/23 18:30
3391,301,18:35:00,Thursday,1/19/23 18:35
3392,294,18:40:00,Thursday,1/19/23 18:40
3393,288,18:45:00,Thursday,1/19/23 18:45
3394,283,18:50:00,Thursday,1/19/23 18:50
3395,279,18:55:00,Thursday,1/19/23 18:55
3396,279,19:00:00,Thursday,1/19/23 19:00
3397,279,19:05:00,Thursday,1/19/23 19:05
3398,278,19:10:00,Thursday,1/19/23 19:10
3399,275,19:15:00,Thursday,1/19/23 19:15
3400,273,19:20:00,Thursday,1/19/23 19:20
3401,273,19:25:00,Thursday,1/19/23 19:25
3402,276,19:30:00,Thursday,1/19/23 19:30
3403,281,19:35:00,Thursday,1/19/23 19:35
3404,284,19:40:00,Thursday,1/19/23 19:40
3405,285,19:45:00,Thursday,1/19/23 19:45
3406,283,19:50:00,Thursday,1/19/23 19:50
3407,279,19:55:00,Thursday,1/19/23 19:55
3408,273,20:00:00,Thursday,1/19/23 20:00
3409,268,20:05:00,Thursday,1/19/23 20:05
3410,266,20:10:00,Thursday,1/19/23 20:10
3411,268,20:15:00,Thursday,1/19/23 20:15
3412,272,20:20:00,Thursday,1/19/23 20:20
3413,276,20:25:00,Thursday,1/19/23 20:25
3414,279,20:30:00,Thursday,1/19/23 20:30
3415,281,20:35:00,Thursday,1/19/23 20:35
3416,284,20:40:00,Thursday,1/19/23 20:40
3417,289,20:45:00,Thursday,1/19/23 20:45
3418,297,20:50:00,Thursday,1/19/23 20:50
3419,306,20:55:00,Thursday,1/19/23 20:55
3420,304,21:00:00,Thursday,1/19/23 21:00
3421,306,21:05:00,Thursday,1/19/23 21:05
3422,311,21:10:00,Thursday,1/19/23 21:10
3423,315,21:15:00,Thursday,1/19/23 21:15
3424,317,21:20:00,Thursday,1/19/23 21:20
3425,317,21:25:00,Thursday,1/19/23 21:25
3426,312,21:30:00,Thursday,1/19/23 21:30
3427,306,21:35:00,Thursday,1/19/23 21:35
3428,300,21:40:00,Thursday,1/19/23 21:40
3429,296,21:45:00,Thursday,1/19/23 21:45
3430,294,21:50:00,Thursday,1/19/23 21:50
3431,291,21:55:00,Thursday,1/19/23 21:55
3432,288,22:00:00,Thursday,1/19/23 22:00
3433,285,22:05:00,Thursday,1/19/23 22:05
3434,282,22:10:00,Thursday,1/19/23 22:10
3435,280,22:15:00,Thursday,1/19/23 22:15
3436,278,22:20:00,Thursday,1/19/23 22:20
3437,276,22:25:00,Thursday,1/19/23 22:25
3438,274,22:30:00,Thursday,1/19/23 22:30
3439,273,22:35:00,Thursday,1/19/23 22:35
3440,274,22:40:00,Thursday,1/19/23 22:40
3441,276,22:45:00,Thursday,1/19/23 22:45
3442,278,22:50:00,Thursday,1/19/23 22:50
3443,278,22:55:00,Thursday,1/19/23 22:55
3444,277,23:00:00,Thursday,1/19/23 23:00
3445,273,23:05:00,Thursday,1/19/23 23:05
3446,270,23:10:00,Thursday,1/19/23 23:10
3447,268,23:15:00,Thursday,1/19/23 23:15
3448,269,23:20:00,Thursday,1/19/23 23:20
3449,272,23:25:00,Thursday,1/19/23 23:25
3450,270,23:30:00,Thursday,1/19/23 23:30
3451,265,23:35:00,Thursday,1/19/23 23:35
3452,259,23:40:00,Thursday,1/19/23 23:40
3453,253,23:45:00,Thursday,1/19/23 23:45
3454,248,23:50:00,Thursday,1/19/23 23:50
3455,245,23:55:00,Thursday,1/19/23 23:55
3456,244,0:00:00,Friday,1/20/23 0:00
3457,245,0:05:00,Friday,1/20/23 0:05
3458,247,0:10:00,Friday,1/20/23 0:10
3459,247,0:15:00,Friday,1/20/23 0:15
3460,248,0:20:00,Friday,1/20/23 0:20
3461,247,0:25:00,Friday,1/20/23 0:25
3462,245,0:30:00,Friday,1/20/23 0:30
3463,244,0:35:00,Friday,1/20/23 0:35
3464,245,0:40:00,Friday,1/20/23 0:40
3465,249,0:45:00,Friday,1/20/23 0:45
3466,252,0:50:00,Friday,1/20/23 0:50
3467,252,0:55:00,Friday,1/20/23 0:55
3468,247,1:00:00,Friday,1/20/23 1:00
3469,240,1:05:00,Friday,1/20/23 1:05
3470,234,1:10:00,Friday,1/20/23 1:10
3471,233,1:15:00,Friday,1/20/23 1:15
3472,234,1:20:00,Friday,1/20/23 1:20
3473,237,1:25:00,Friday,1/20/23 1:25
3474,239,1:30:00,Friday,1/20/23 1:30
3475,241,1:35:00,Friday,1/20/23 1:35
3476,241,1:40:00,Friday,1/20/23 1:40
3477,238,1:45:00,Friday,1/20/23 1:45
3478,232,1:50:00,Friday,1/20/23 1:50
3479,226,1:55:00,Friday,1/20/23 1:55
3480,234,2:00:00,Friday,1/20/23 2:00
3481,237,2:05:00,Friday,1/20/23 2:05
3482,235,2:10:00,Friday,1/20/23 2:10
3483,232,2:15:00,Friday,1/20/23 2:15
3484,228,2:20:00,Friday,1/20/23 2:20
3520,220,5:20:00,Friday,1/20/23 5:20
3521,217,5:25:00,Friday,1/20/23 5:25
3522,220,5:30:00,Friday,1/20/23 5:30
3523,226,5:35:00,Friday,1/20/23 5:35
3524,231,5:40:00,Friday,1/20/23 5:40
3525,234,5:45:00,Friday,1/20/23 5:45
3526,234,5:50:00,Friday,1/20/23 5:50
3527,235,5:55:00,Friday,1/20/23 5:55
3528,236,6:00:00,Friday,1/20/23 6:00
3529,238,6:05:00,Friday,1/20/23 6:05
3530,239,6:10:00,Friday,1/20/23 6:10
3531,239,6:15:00,Friday,1/20/23 6:15
3532,239,6:20:00,Friday,1/20/23 6:20
3533,238,6:25:00,Friday,1/20/23 6:25
3534,238,6:30:00,Friday,1/20/23 6:30
3535,237,6:35:00,Friday,1/20/23 6:35
3536,237,6:40:00,Friday,1/20/23 6:40
3537,235,6:45:00,Friday,1/20/23 6:45
3538,233,6:50:00,Friday,1/20/23 6:50
3539,230,6:55:00,Friday,1/20/23 6:55
3540,231,7:00:00,Friday,1/20/23 7:00
3541,233,7:05:00,Friday,1/20/23 7:05
3542,236,7:10:00,Friday,1/20/23 7:10
3543,239,7:15:00,Friday,1/20/23 7:15
3544,241,7:20:00,Friday,1/20/23 7:20
3545,241,7:25:00,Friday,1/20/23 7:25
3546,239,7:30:00,Friday,1/20/23 7:30
3547,236,7:35:00,Friday,1/20/23 7:35
3548,235,7:40:00,Friday,1/20/23 7:40
3549,235,7:45:00,Friday,1/20/23 7:45
3550,237,7:50:00,Friday,1/20/23 7:50
3551,239,7:55:00,Friday,1/20/23 7:55
3552,242,8:00:00,Friday,1/20/23 8:00
3553,244,8:05:00,Friday,1/20/23 8:05
3554,244,8:10:00,Friday,1/20/23 8:10
3555,241,8:15:00,Friday,1/20/23 8:15
3556,238,8:20:00,Friday,1/20/23 8:20
3557,234,8:25:00,Friday,1/20/23 8:25
3558,232,8:30:00,Friday,1/20/23 8:30
3559,231,8:35:00,Friday,1/20/23 8:35
3560,231,8:40:00,Friday,1/20/23 8:40
3561,231,8:45:00,Friday,1/20/23 8:45
3562,232,8:50:00,Friday,1/20/23 8:50
3563,232,8:55:00,Friday,1/20/23 8:55
3564,234,9:00:00,Friday,1/20/23 9:00
3565,236,9:05:00,Friday,1/20/23 9:05
3566,240,9:10:00,Friday,1/20/23 9:10
3567,245,9:15:00,Friday,1/20/23 9:15
3568,253,9:20:00,Friday,1/20/23 9:20
3569,262,9:25:00,Friday,1/20/23 9:25
3570,263,9:30:00,Friday,1/20/23 9:30
3571,262,9:35:00,Friday,1/20/23 9:35
3572,258,9:40:00,Friday,1/20/23 9:40
3573,255,9:45:00,Friday,1/20/23 9:45
3574,251,9:50:00,Friday,1/20/23 9:50
3575,250,9:55:00,Friday,1/20/23 9:55
3576,251,10:00:00,Friday,1/20/23 10:00
3577,253,10:05:00,Friday,1/20/23 10:05
3578,255,10:10:00,Friday,1/20/23 10:10
3579,257,10:15:00,Friday,1/20/23 10:15
3580,257,10:20:00,Friday,1/20/23 10:20
3581,256,10:25:00,Friday,1/20/23 10:25
3614,109,13:10:00,Friday,1/20/23 13:10
