,CGM,time,weekday,Time
2804,149,17:40:00,Tuesday,1/17/23 17:40
2805,153,17:45:00,Tuesday,1/17/23 17:45
2806,156,17:50:00,Tuesday,1/17/23 17:50
2807,159,17:55:00,Tuesday,1/17/23 17:55
2808,160,18:00:00,Tuesday,1/17/23 18:00
2809,162,18:05:00,Tuesday,1/17/23 18:05
2810,163,18:10:00,Tuesday,1/17/23 18:10
2811,164,18:15:00,Tuesday,1/17/23 18:15
2812,165,18:20:00,Tuesday,1/17/23 18:20
2813,167,18:25:00,Tuesday,1/17/23 18:25
2814,169,18:30:00,Tuesday,1/17/23 18:30
2815,171,18:35:00,Tuesday,1/17/23 18:35
2816,172,18:40:00,Tuesday,1/17/23 18:40
2817,171,18:45:00,Tuesday,1/17/23 18:45
2818,168,18:50:00,Tuesday,1/17/23 18:50
2819,164,18:55:00,Tuesday,1/17/23 18:55
2820,166,19:00:00,Tuesday,1/17/23 19:00
2821,166,19:05:00,Tuesday,1/17/23 19:05
2822,165,19:10:00,Tuesday,1/17/23 19:10
2823,163,19:15:00,Tuesday,1/17/23 19:15
2824,161,19:20:00,Tuesday,1/17/23 19:20
2825,160,19:25:00,Tuesday,1/17/23 19:25
2826,160,19:30:00,Tuesday,1/17/23 19:30
2827,162,19:35:00,Tuesday,1/17/23 19:35
2828,165,19:40:00,Tuesday,1/17/23 19:40
2829,169,19:45:00,Tuesday,1/17/23 19:45
2830,173,19:50:00,Tuesday,1/17/23 19:50
2831,179,19:55:00,Tuesday,1/17/23 19:55
2832,185,20:00:00,Tuesday,1/17/23 20:00
2833,190,20:05:00,Tuesday,1/17/23 20:05
2834,196,20:10:00,Tuesday,1/17/23 20:10
2835,200,20:15:00,Tuesday,1/17/23 20:15
2836,203,20:20:00,Tuesday,1/17/23 20:20
2837,204,20:25:00,Tuesday,1/17/23 20:25
2838,204,20:30:00,Tuesday,1/17/23 20:30
2839,203,20:35:00,Tuesday,1/17/23 20:35
2840,203,20:40:00,Tuesday,1/17/23 20:40
2841,204,20:45:00,Tuesday,1/17/23 20:45
2842,207,20:50:00,Tuesday,1/17/23 20:50
2843,210,20:55:00,Tuesday,1/17/23 20:55
2844,213,21:00:00,Tuesday,1/17/23 21:00
2845,217,21:05:00,Tuesday,1/17/23 21:05
2846,220,21:10:00,Tuesday,1/17/23 21:10
2847,224,21:15:00,Tuesday,1/17/23 21:15
2848,226,21:20:00,Tuesday,1/17/23 21:20
2849,230,21:25:00,Tuesday,1/17/23 21:25
2850,240,21:30:00,Tuesday,1/17/23 21:30
2851,246,21:35:00,Tuesday,1/17/23 21:35
2852,249,21:40:00,Tuesday,1/17/23 21:40
2853,251,21:45:00,Tuesday,1/17/23 21:45
2854,252,21:50:00,Tuesday,1/17/23 21:50
2855,253,21:55:00,Tuesday,1/17/23 21:55
2856,255,22:00:00,Tuesday,1/17/23 22:00
2857,258,22:05:00,Tuesday,1/17/23 22:05
2858,259,22:10:00,Tuesday,1/17/23 22:10
2859,259,22:15:00,Tuesday,1/17/23 22:15
2860,259,22:20:00,Tuesday,1/17/23 22:20
2861,259,22:25:00,Tuesday,1/17/23 22:25
2862,260,22:30:00,Tuesday,1/17/23 22:30
2863,263,22:35:00,Tuesday,1/17/23 22:35
2864,268,22:40:00,Tuesday,1/17/23 22:40
2865,274,22:45:00,Tuesday,1/17/23 22:45
2866,278,22:50:00,Tuesday,1/17/23 22:50
2867,279,22:55:00,Tuesday,1/17/23 22:55
2868,274,23:00:00,Tuesday,1/17/23 23:00
2869,269,23:05:00,Tuesday,1/17/23 23:05
2870,265,23:10:00,Tuesday,1/17/23 23:10
2871,264,23:15:00,Tuesday,1/17/23 23:15
2872,266,23:20:00,Tuesday,1/17/23 23:20
2873,266,23:25:00,Tuesday,1/17/23 23:25
2874,263,23:30:00,Tuesday,1/17/23 23:30
2875,258,23:35:00,Tuesday,1/17/23 23:35
2876,254,23:40:00,Tuesday,1/17/23 23:40
2877,251,23:45:00,Tuesday,1/17/23 23:45
2878,253,23:50:00,Tuesday,1/17/23 23:50
2879,258,23:55:00,Tuesday,1/17/23 23:55
2880,261,0:00:00,Wednesday,1/18/23 0:00
2881,263,0:05:00,Wednesday,1/18/23 0:05
2882,264,0:10:00,Wednesday,1/18/23 0:10
2883,264,0:15:00,Wednesday,1/18/23 0:15
2884,263,0:20:00,Wednesday,1/18/23 0:20
2885,261,0:25:00,Wednesday,1/18/23 0:25
2886,257,0:30:00,Wednesday,1/18/23 0:30
2887,254,0:35:00,Wednesday,1/18/23 0:35
2888,251,0:40:00,Wednesday,1/18/23 0:40
2889,251,0:45:00,Wednesday,1/18/23 0:45
2890,252,0:50:00,Wednesday,1/18/23 0:50
2891,253,0:55:00,Wednesday,1/18/23 0:55
2892,254,1:00:00,Wednesday,1/18/23 1:00
2893,255,1:05:00,Wednesday,1/18/23 1:05
2894,258,1:10:00,Wednesday,1/18/23 1:10
2895,263,1:15:00,Wednesday,1/18/23 1:15
2896,268,1:20:00,Wednesday,1/18/23 1:20
2897,271,1:25:00,Wednesday,1/18/23 1:25
2898,272,1:30:00,Wednesday,1/18/23 1:30
2899,271,1:35:00,Wednesday,1/18/23 1:35
2900,268,1:40:00,Wednesday,1/18/23 1:40
2901,264,1:45:00,Wednesday,1/18/23 1:45
2902,259,1:50:00,Wednesday,1/18/23 1:50
2903,257,1:55:00,Wednesday,1/18/23 1:55
2904,257,2:00:00,Wednesday,1/18/23 2:00
2905,258,2:05:00,Wednesday,1/18/23 2:05
2906,260,2:10:00,Wednesday,1/18/23 2:10
2907,261,2:15:00,Wednesday,1/18/23 2:15
2908,260,2:20:00,Wednesday,1/18/23 2:20
2909,258,2:25:00,Wednesday,1/18/23 2:25
2910,260,2:30:00,Wednesday,1/18/23 2:30
2911,258,2:35:00,Wednesday,1/18/23 2:35
2912,256,2:40:00,Wednesday,1/18/23 2:40
2913,253,2:45:00,Wednesday,1/18/23 2:45
2914,251,2:50:00,Wednesday,1/18/23 2:50
2915,253,2:55:00,Wednesday,1/18/23 2:55
2916,257,3:00:00,Wednesday,1/18/23 3:00
2917,263,3:05:00,Wednesday,1/18/23 3:05
2918,269,3:10:00,Wednesday,1/18/23 3:10
2919,274,3:15:00,Wednesday,1/18/23 3:15
2920,277,3:20:00,Wednesday,1/18/23 3:20
2921,277,3:25:00,Wednesday,1/18/23 3:25
2922,275,3:30:00,Wednesday,1/18/23 3:30
2923,272,3:35:00,Wednesday,1/18/23 3:35
2924,271,3:40:00,Wednesday,1/18/23 3:40
2925,274,3:45:00,Wednesday,1/18/23 3:45
2926,279,3:50:00,Wednesday,1/18/23 3:50
2927,283,3:55:00,Wednesday,1/18/23 3:55
2928,286,4:00:00,Wednesday,1/18/23 4:00
2929,287,4:05:00,Wednesday,1/18/23 4:05
2930,286,4:10:00,Wednesday,1/18/23 4:10
2931,285,4:15:00,Wednesday,1/18/23 4:15
2932,284,4:20:00,Wednesday,1/18/23 4:20
2933,284,4:25:00,Wednesday,1/18/23 4:25
2934,285,4:30:00,Wednesday,1/18/23 4:30
2935,287,4:35:00,Wednesday,1/18/23 4:35
2936,288,4:40:00,Wednesday,1/18/23 4:40
2937,288,4:45:00,Wednesday,1/18/23 4:45
2938,286,4:50:00,Wednesday,1/18/23 4:50
2939,280,4:55:00,Wednesday,1/18/23 4:55
2940,273,5:00:00,Wednesday,1/18/23 5:00
2941,271,5:05:00,Wednesday,1/18/23 5:05
2942,273,5:10:00,Wednesday,1/18/23 5:10
2943,277,5:15:00,Wednesday,1/18/23 5:15
2944,280,5:20:00,Wednesday,1/18/23 5:20
2945,281,5:25:00,Wednesday,1/18/23 5:25
2946,279,5:30:00,Wednesday,1/18/23 5:30
2947,276,5:35:00,Wednesday,1/18/23 5:35
2948,272,5:40:00,Wednesday,1/18/23 5:40
2949,271,5:45:00,Wednesday,1/18/23 5:45
2950,271,5:50:00,Wednesday,1/18/23 5:50
2951,271,5:55:00,Wednesday,1/18/23 5:55
2952,272,6:00:00,Wednesday,1/18/23 6:00
2953,271,6:05:00,Wednesday,1/18/23 6:05
2954,269,6:10:00,Wednesday,1/18/23 6:10
2955,266,6:15:00,Wednesday,1/18/23 6:15
2956,264,6:20:00,Wednesday,1/18/23 6:20
2957,265,6:25:00,Wednesday,1/18/23 6:25
2958,270,6:30:00,Wednesday,1/18/23 6:30
2959,276,6:35:00,Wednesday,1/18/23 6:35
2960,278,6:40:00,Wednesday,1/18/23 6:40
2961,275,6:45:00,Wednesday,1/18/23 6:45
2962,271,6:50:00,Wednesday,1/18/23 6:50
2963,270,6:55:00,Wednesday,1/18/23 6:55
2964,275,7:00:00,Wednesday,1/18/23 7:00
2965,283,7:05:00,Wednesday,1/18/23 7:05
2966,290,7:10:00,Wednesday,1/18/23 7:10
2967,293,7:15:00,Wednesday,1/18/23 7:15
2968,289,7:20:00,Wednesday,1/18/23 7:20
2969,278,7:25:00,Wednesday,1/18/23 7:25
2970,274,7:30:00,Wednesday,1/18/23 7:30
2971,271,7:35:00,Wednesday,1/18/23 7:35
2972,267,7:40:00,Wednesday,1/18/23 7:40
2973,263,7:45:00,Wednesday,1/18/23 7:45
2974,258,7:50:00,Wednesday,1/18/23 7:50
2975,254,7:55:00,Wednesday,1/18/23 7:55
2976,249,8:00:00,Wednesday,1/18/23 8:00
2977,245,8:05:00,Wednesday,1/18/23 8:05
2978,245,8:10:00,Wednesday,1/18/23 8:10
2979,248,8:15:00,Wednesday,1/18/23 8:15
2980,252,8:20:00,Wednesday,1/18/23 8:20
2981,256,8:25:00,Wednesday,1/18/23 8:25
2982,258,8:30:00,Wednesday,1/18/23 8:30
2983,258,8:35:00,Wednesday,1/18/23 8:35
2984,257,8:40:00,Wednesday,1/18/23 8:40
2985,256,8:45:00,Wednesday,1/18/23 8:45
2986,255,8:50:00,Wednesday,1/18/23 8:50
2987,253,8:55:00,Wednesday,1/18/23 8:55
2988,249,9:00:00,Wednesday,1/18/23 9:00
2989,247,9:05:00,Wednesday,1/18/23 9:05
2990,245,9:10:00,Wednesday,1/18/23 9:10
2991,246,9:15:00,Wednesday,1/18/23 9:15
2992,248,9:20:00,Wednesday,1/18/23 9:20
2993,249,9:25:00,Wednesday,1/18/23 9:25
2994,248,9:30:00,Wednesday,1/18/23 9:30
2995,247,9:35:00,Wednesday,1/18/23 9:35
2996,244,9:40:00,Wednesday,1/18/23 9:40
2997,241,9:45:00,Wednesday,1/18/23 9:45
2998,237,9:50:00,Wednesday,1/18/23 9:50
2999,236,9:55:00,Wednesday,1/18/23 9:55
3000,242,10:00:00,Wednesday,1/18/23 10:00
3001,243,10:05:00,Wednesday,1/18/23 10:05
3002,241,10:10:00,Wednesday,1/18/23 10:10
3003,237,10:15:00,Wednesday,1/18/23 10:15
3004,235,10:20:00,Wednesday,1/18/23 10:20
3005,235,10:25:00,Wednesday,1/18/23 10:25
3006,239,10:30:00,Wednesday,1/18/23 10:30
3007,244,10:35:00,Wednesday,1/18/23 10:35
3008,251,10:40:00,Wednesday,1/18/23 10:40
3009,259,10:45:00,Wednesday,1/18/23 10:45
3010,266,10:50:00,Wednesday,1/18/23 10:50
3011,274,10:55:00,Wednesday,1/18/23 10:55
3012,280,11:00:00,Wednesday,1/18/23 11:00
3013,286,11:05:00,Wednesday,1/18/23 11:05
3014,290,11:10:00,Wednesday,1/18/23 11:10
3015,294,11:15:00,Wednesday,1/18/23 11:15
3016,296,11:20:00,Wednesday,1/18/23 11:20
3017,296,11:25:00,Wednesday,1/18/23 11:25
3018,296,11:30:00,Wednesday,1/18/23 11:30
3019,294,11:35:00,Wednesday,1/18/23 11:35
3020,293,11:40:00,Wednesday,1/18/23 11:40
3021,293,11:45:00,Wednesday,1/18/23 11:45
3022,292,11:50:00,Wednesday,1/18/23 11:50
3023,291,11:55:00,Wednesday,1/18/23 11:55
3024,289,12:00:00,Wednesday,1/18/23 12:00
3025,287,12:05:00,Wednesday,1/18/23 12:05
3026,286,12:10:00,Wednesday,1/18/23 12:10
3027,288,12:15:00,Wednesday,1/18/23 12:15
3028,294,12:20:00,Wednesday,1/18/23 12:20
3029,302,12:25:00,Wednesday,1/18/23 12:25
3030,307,12:30:00,Wednesday,1/18/23 12:30
3031,309,12:35:00,Wednesday,1/18/23 12:35
3032,308,12:40:00,Wednesday,1/18/23 12:40
3033,306,12:45:00,Wednesday,1/18/23 12:45
3034,304,12:50:00,Wednesday,1/18/23 12:50
3035,302,12:55:00,Wednesday,1/18/23 12:55
3036,301,13:00:00,Wednesday,1/18/23 13:00
3037,301,13:05:00,Wednesday,1/18/23 13:05
3038,302,13:10:00,Wednesday,1/18/23 13:10
3039,303,13:15:00,Wednesday,1/18/23 13:15
3040,304,13:20:00,Wednesday,1/18/23 13:20
3041,307,13:25:00,Wednesday,1/18/23 13:25
3042,310,13:30:00,Wednesday,1/18/23 13:30
3043,313,13:35:00,Wednesday,1/18/23 13:35
3044,313,13:40:00,Wednesday,1/18/23 13:40
3045,311,13:45:00,Wednesday,1/18/23 13:45
3046,307,13:50:00,Wednesday,1/18/23 13:50
3047,304,13:55:00,Wednesday,1/18/23 13:55
3048,303,14:00:00,Wednesday,1/18/23 14:00
3049,303,14:05:00,Wednesday,1/18/23 14:05
3050,303,14:10:00,Wednesday,1/18/23 14:10
3051,304,14:15:00,Wednesday,1/18/23 14:15
3052,304,14:20:00,Wednesday,1/18/23 14:20
3053,303,14:25:00,Wednesday,1/18/23 14:25
3054,303,14:30:00,Wednesday,1/18/23 14:30
3055,302,14:35:00,Wednesday,1/18/23 14:35
3056,301,14:40:00,Wednesday,1/18/23 14:40
3057,299,14:45:00,Wednesday,1/18/23 14:45
3058,296,14:50:00,Wednesday,1/18/23 14:50
3059,293,14:55:00,Wednesday,1/18/23 14:55
3060,293,15:00:00,Wednesday,1/18/23 15:00
3061,290,15:05:00,Wednesday,1/18/23 15:05
3062,286,15:10:00,Wednesday,1/18/23 15:10
3063,283,15:15:00,Wednesday,1/18/23 15:15
3064,281,15:20:00,Wednesday,1/18/23 15:20
3065,283,15:25:00,Wednesday,1/18/23 15:25
3066,287,15:30:00,Wednesday,1/18/23 15:30
3067,292,15:35:00,Wednesday,1/18/23 15:35
3068,295,15:40:00,Wednesday,1/18/23 15:40
3069,294,15:45:00,Wednesday,1/18/23 15:45
3070,294,15:50:00,Wednesday,1/18/23 15:50
3071,297,15:55:00,Wednesday,1/18/23 15:55
3072,304,16:00:00,Wednesday,1/18/23 16:00
3073,313,16:05:00,Wednesday,1/18/23 16:05
3074,316,16:10:00,Wednesday,1/18/23 16:10
3075,313,16:15:00,Wednesday,1/18/23 16:15
3076,306,16:20:00,Wednesday,1/18/23 16:20
3077,299,16:25:00,Wednesday,1/18/23 16:25
3078,295,16:30:00,Wednesday,1/18/23 16:30
3079,293,16:35:00,Wednesday,1/18/23 16:35
3080,292,16:40:00,Wednesday,1/18/23 16:40
3081,290,16:45:00,Wednesday,1/18/23 16:45
3082,287,16:50:00,Wednesday,1/18/23 16:50
3083,285,16:55:00,Wednesday,1/18/23 16:55
3084,284,17:00:00,Wednesday,1/18/23 17:00
3085,283,17:05:00,Wednesday,1/18/23 17:05
3086,282,17:10:00,Wednesday,1/18/23 17:10
3087,280,17:15:00,Wednesday,1/18/23 17:15
3088,277,17:20:00,Wednesday,1/18/23 17:20
3089,272,17:25:00,Wednesday,1/18/23 17:25
3090,269,17:30:00,Wednesday,1/18/23 17:30
3091,265,17:35:00,Wednesday,1/18/23 17:35
3092,262,17:40:00,Wednesday,1/18/23 17:40
3093,260,17:45:00,Wednesday,1/18/23 17:45
3094,259,17:50:00,Wednesday,1/18/23 17:50
3095,260,17:55:00,Wednesday,1/18/23 17:55
3096,261,18:00:00,Wednesday,1/18/23 18:00
3097,263,18:05:00,Wednesday,1/18/23 18:05
3098,265,18:10:00,Wednesday,1/18/23 18:10
3099,267,18:15:00,Wednesday,1/18/23 18:15
3100,269,18:20:00,Wednesday,1/18/23 18:20
3101,271,18:25:00,Wednesday,1/18/23 18:25
3102,274,18:30:00,Wednesday,1/18/23 18:30
3103,277,18:35:00,Wednesday,1/18/23 18:35
3104,282,18:40:00,Wednesday,1/18/23 18:40
3105,288,18:45:00,Wednesday,1/18/23 18:45
3106,294,18:50:00,Wednesday,1/18/23 18:50
3107,298,18:55:00,Wednesday,1/18/23 18:55
3108,299,19:00:00,Wednesday,1/18/23 19:00
3109,298,19:05:00,Wednesday,1/18/23 19:05
3110,296,19:10:00,Wednesday,1/18/23 19:10
3111,292,19:15:00,Wednesday,1/18/23 19:15
3112,288,19:20:00,Wednesday,1/18/23 19:20
3113,284,19:25:00,Wednesday,1/18/23 19:25
3114,279,19:30:00,Wednesday,1/18/23 19:30
3115,275,19:35:00,Wednesday,1/18/23 19:35
3116,270,19:40:00,Wednesday,1/18/23 19:40
3117,265,19:45:00,Wednesday,1/18/23 19:45
3118,259,19:50:00,Wednesday,1/18/23 19:50
3119,251,19:55:00,Wednesday,1/18/23 19:55
3120,237,20:00:00,Wednesday,1/18/23 20:00
3121,227,20:05:00,Wednesday,1/18/23 20:05
3122,221,20:10:00,Wednesday,1/18/23 20:10
3123,218,20:15:00,Wednesday,1/18/23 20:15
3124,215,20:20:00,Wednesday,1/18/23 20:20
3125,212,20:25:00,Wednesday,1/18/23 20:25
3126,208,20:30:00,Wednesday,1/18/23 20:30
3127,204,20:35:00,Wednesday,1/18/23 20:35
3128,201,20:40:00,Wednesday,1/18/23 20:40
3129,198,20:45:00,Wednesday,1/18/23 20:45
3130,196,20:50:00,Wednesday,1/18/23 20:50
3131,194,20:55:00,Wednesday,1/18/23 20:55
3132,189,21:00:00,Wednesday,1/18/23 21:00
3133,186,21:05:00,Wednesday,1/18/23 21:05
3134,183,21:10:00,Wednesday,1/18/23 21:10
3135,184,21:15:00,Wednesday,1/18/23 21:15
3136,185,21:20:00,Wednesday,1/18/23 21:20
3137,184,21:25:00,Wednesday,1/18/23 21:25
3138,180,21:30:00,Wednesday,1/18/23 21:30
3139,176,21:35:00,Wednesday,1/18/23 21:35
3140,172,21:40:00,Wednesday,1/18/23 21:40
3141,170,21:45:00,Wednesday,1/18/23 21:45
3142,170,21:50:00,Wednesday,1/18/23 21:50
3143,173,21:55:00,Wednesday,1/18/23 21:55
3144,178,22:00:00,Wednesday,1/18/23 22:00
3145,183,22:05:00,Wednesday,1/18/23 22:05
3146,187,22:10:00,Wednesday,1/18/23 22:10
3147,188,22:15:00,Wednesday,1/18/23 22:15
3148,184,22:20:00,Wednesday,1/18/23 22:20
3149,177,22:25:00,Wednesday,1/18/23 22:25
3150,178,22:30:00,Wednesday,1/18/23 22:30
3151,175,22:35:00,Wednesday,1/18/23 22:35
3205,192,3:05:00,Thursday,1/19/23 3:05
3206,195,3:10:00,Thursday,1/19/23 3:10
3207,196,3:15:00,Thursday,1/19/23 3:15
3208,197,3:20:00,Thursday,1/19/23 3:20
3209,195,3:25:00,Thursday,1/19/23 3:25
3210,196,3:30:00,Thursday,1/19/23 3:30
3211,196,3:35:00,Thursday,1/19/23 3:35
3212,194,3:40:00,Thursday,1/19/23 3:40
3213,193,3:45:00,Thursday,1/19/23 3:45
3214,192,3:50:00,Thursday,1/19/23 3:50
3215,192,3:55:00,Thursday,1/19/23 3:55
3216,194,4:00:00,Thursday,1/19/23 4:00
3217,196,4:05:00,Thursday,1/19/23 4:05
3218,197,4:10:00,Thursday,1/19/23 4:10
3219,198,4:15:00,Thursday,1/19/23 4:15
3220,199,4:20:00,Thursday,1/19/23 4:20
3221,198,4:25:00,Thursday,1/19/23 4:25
3222,197,4:30:00,Thursday,1/19/23 4:30
3223,197,4:35:00,Thursday,1/19/23 4:35
3224,197,4:40:00,Thursday,1/19/23 4:40
3225,198,4:45:00,Thursday,1/19/23 4:45
3226,199,4:50:00,Thursday,1/19/23 4:50
3227,197,4:55:00,Thursday,1/19/23 4:55
3228,193,5:00:00,Thursday,1/19/23 5:00
3229,187,5:05:00,Thursday,1/19/23 5:05
3230,181,5:10:00,Thursday,1/19/23 5:10
3231,177,5:15:00,Thursday,1/19/23 5:15
3232,175,5:20:00,Thursday,1/19/23 5:20
3233,176,5:25:00,Thursday,1/19/23 5:25
3234,180,5:30:00,Thursday,1/19/23 5:30
3235,186,5:35:00,Thursday,1/19/23 5:35
3236,192,5:40:00,Thursday,1/19/23 5:40
3237,197,5:45:00,Thursday,1/19/23 5:45
3238,198,5:50:00,Thursday,1/19/23 5:50
3239,198,5:55:00,Thursday,1/19/23 5:55
3240,208,6:00:00,Thursday,1/19/23 6:00
3241,210,6:05:00,Thursday,1/19/23 6:05
3242,207,6:10:00,Thursday,1/19/23 6:10
3243,201,6:15:00,Thursday,1/19/23 6:15
3244,194,6:20:00,Thursday,1/19/23 6:20
3245,188,6:25:00,Thursday,1/19/23 6:25
3246,186,6:30:00,Thursday,1/19/23 6:30
3247,187,6:35:00,Thursday,1/19/23 6:35
3248,192,6:40:00,Thursday,1/19/23 6:40
3249,200,6:45:00,Thursday,1/19/23 6:45
3250,209,6:50:00,Thursday,1/19/23 6:50
3251,215,6:55:00,Thursday,1/19/23 6:55
3252,217,7:00:00,Thursday,1/19/23 7:00
3253,217,7:05:00,Thursday,1/19/23 7:05
3254,217,7:10:00,Thursday,1/19/23 7:10
3255,218,7:15:00,Thursday,1/19/23 7:15
3256,219,7:20:00,Thursday,1/19/23 7:20
3257,221,7:25:00,Thursday,1/19/23 7:25
3258,222,7:30:00,Thursday,1/19/23 7:30
3259,224,7:35:00,Thursday,1/19/23 7:35
3260,225,7:40:00,Thursday,1/19/23 7:40
3261,226,7:45:00,Thursday,1/19/23 7:45
3262,228,7:50:00,Thursday,1/19/23 7:50
3263,229,7:55:00,Thursday,1/19/23 7:55
3264,231,8:00:00,Thursday,1/19/23 8:00
3265,233,8:05:00,Thursday,1/19/23 8:05
3266,235,8:10:00,Thursday,1/19/23 8:10
3267,236,8:15:00,Thursday,1/19/23 8:15
3268,236,8:20:00,Thursday,1/19/23 8:20
3269,233,8:25:00,Thursday,1/19/23 8:25
3270,228,8:30:00,Thursday,1/19/23 8:30
3271,225,8:35:00,Thursday,1/19/23 8:35
3272,225,8:40:00,Thursday,1/19/23 8:40
3273,227,8:45:00,Thursday,1/19/23 8:45
3274,229,8:50:00,Thursday,1/19/23 8:50
3275,231,8:55:00,Thursday,1/19/23 8:55
3288,201,10:00:00,Thursday,1/19/23 10:00
3289,198,10:05:00,Thursday,1/19/23 10:05
3290,194,10:10:00,Thursday,1/19/23 10:10
3291,188,10:15:00,Thursday,1/19/23 10:15
3292,183,10:20:00,Thursday,1/19/23 10:20
3293,178,10:25:00,Thursday,1/19/23 10:25
3294,175,10:30:00,Thursday,1/19/23 10:30
3295,173,10:35:00,Thursday,1/19/23 10:35
3296,171,10:40:00,Thursday,1/19/23 10:40
3297,171,10:45:00,Thursday,1/19/23 10:45
3298,170,10:50:00,Thursday,1/19/23 10:50
3299,168,10:55:00,Thursday,1/19/23 10:55
3300,161,11:00:00,Thursday,1/19/23 11:00
3301,157,11:05:00,Thursday,1/19/23 11:05
3302,156,11:10:00,Thursday,1/19/23 11:10
3303,157,11:15:00,Thursday,1/19/23 11:15
3304,159,11:20:00,Thursday,1/19/23 11:20
3305,161,11:25:00,Thursday,1/19/23 11:25
3306,163,11:30:00,Thursday,1/19/23 11:30
3307,165,11:35:00,Thursday,1/19/23 11:35
3308,165,11:40:00,Thursday,1/19/23 11:40
3309,164,11:45:00,Thursday,1/19/23 11:45
3310,164,11:50:00,Thursday,1/19/23 11:50
3311,163,11:55:00,Thursday,1/19/23 11:55
3312,164,12:00:00,Thursday,1/19/23 12:00
3313,165,12:05:00,Thursday,1/19/23 12:05
3314,165,12:10:00,Thursday,1/19/23 12:10
3315,164,12:15:00,Thursday,1/19/23 12:15
3316,162,12:20:00,Thursday,1/19/23 12:20
3317,161,12:25:00,Thursday,1/19/23 12:25
3318,159,12:30:00,Thursday,1/19/23 12:30
3319,158,12:35:00,Thursday,1/19/23 12:35
3320,156,12:40:00,Thursday,1/19/23 12:40
3321,153,12:45:00,Thursday,1/19/23 12:45
3322,150,12:50:00,Thursday,1/19/23 12:50
3323,147,12:55:00,Thursday,1/19/23 12:55
3324,145,13:00:00,Thursday,1/19/23 13:00
3325,144,13:05:00,Thursday,1/19/23 13:05
3326,144,13:10:00,Thursday,1/19/23 13:10
3327,143,13:15:00,Thursday,1/19/23 13:15
3328,143,13:20:00,Thursday,1/19/23 13:20
3329,144,13:25:00,Thursday,1/19/23 13:25
3330,156,13:30:00,Thursday,1/19/23 13:30
3331,163,13:35:00,Thursday,1/19/23 13:35
3332,166,13:40:00,Thursday,1/19/23 13:40
3333,167,13:45:00,Thursday,1/19/23 13:45
3334,167,13:50:00,Thursday,1/19/23 13:50
3335,166,13:55:00,Thursday,1/19/23 13:55
3336,166,14:00:00,Thursday,1/19/23 14:00
3337,167,14:05:00,Thursday,1/19/23 14:05
3338,169,14:10:00,Thursday,1/19/23 14:10
3339,172,14:15:00,Thursday,1/19/23 14:15
3340,176,14:20:00,Thursday,1/19/23 14:20
3341,181,14:25:00,Thursday,1/19/23 14:25
3342,186,14:30:00,Thursday,1/19/23 14:30
3343,191,14:35:00,Thursday,1/19/23 14:35
3344,196,14:40:00,Thursday,1/19/23 14:40
3345,198,14:45:00,Thursday,1/19/23 14:45
3346,199,14:50:00,Thursday,1/19/23 14:50
3347,197,14:55:00,Thursday,1/19/23 14:55
3348,195,15:00:00,Thursday,1/19/23 15:00
3349,193,15:05:00,Thursday,1/19/23 15:05
3350,193,15:10:00,Thursday,1/19/23 15:10
3351,195,15:15:00,Thursday,1/19/23 15:15
3352,199,15:20:00,Thursday,1/19/23 15:20
3353,201,15:25:00,Thursday,1/19/23 15:25
3354,200,15:30:00,Thursday,1/19/23 15:30
3355,198,15:35:00,Thursday,1/19/23 15:35
3356,194,15:40:00,Thursday,1/19/23 15:40
3357,190,15:45:00,Thursday,1/19/23 15:45
3358,187,15:50:00,Thursday,1/19/23 15:50
3359,187,15:55:00,Thursday,1/19/23 15:55
3360,191,16:00:00,Thursday,1/19/23 16:00
3361,192,16:05:00,Thursday,1/19/23 16:05
3362,191,16:10:00,Thursday,1/19/23 16:10
3363,189,16:15:00,Thursday,1/19/23 16:15
3364,188,16:20:00,Thursday,1/19/23 16:20
3365,188,16:25:00,Thursday,1/19/23 16:25
3366,190,16:30:00,Thursday,1/19/23 16:30
3367,192,16:35:00,Thursday,1/19/23 16:35
3368,192,16:40:00,Thursday,1/19/23 16:40
3369,189,16:45:00,Thursday,1/19/23 16:45
3370,186,16:50:00,Thursday,1/19/23 16:50
3371,183,16:55:00,Thursday,1/19/23 16:55
3372,184,17:00:00,Thursday,1/19/23 17:00
3373,186,17:05:00,Thursday,1/19/23 17:05
3374,187,17:10:00,Thursday,1/19/23 17:10
3375,187,17:15:00,Thursday,1/19/23 17:15
3376,186,17:20:00,Thursday,1/19/23 17:20
3377,185,17:25:00,Thursday,1/19/23 17:25
3378,186,17:30:00,Thursday,1/19/23 17:30
3379,187,17:35:00,Thursday,1/19/23 17:35
3380,186,17:40:00,Thursday,1/19/23 17:40
3381,184,17:45:00,Thursday,1/19/23 17:45
3382,181,17:50:00,Thursday,1/19/23 17:50
3383,181,17:55:00,Thursday,1/19/23 17:55
3384,185,18:00:00,Thursday,1/19/23 18:00
3385,190,18:05:00,Thursday,1/19/23 18:05
3386,196,18:10:00,Thursday,1/19/23 18:10
3387,200,18:15:00,Thursday,1/19/23 18:15
3388,202,18:20:00,Thursday,1/19/23 18:20
3389,204,18:25:00,Thursday,1/19/23 18:25
3390,213,18:30:00,Thursday,1/19/23 18:30
3391,222,18:35:00,Thursday,1/19/23 18:35
3392,229,18:40:00,Thursday,1/19/23 18:40
