,CGM,time,weekday,Time
2912,95,2:40:00,Wednesday,1/18/23 2:40
2913,95,2:45:00,Wednesday,1/18/23 2:45
2914,94,2:50:00,Wednesday,1/18/23 2:50
2915,92,2:55:00,Wednesday,1/18/23 2:55
2916,90,3:00:00,Wednesday,1/18/23 3:00
2917,89,3:05:00,Wednesday,1/18/23 3:05
2918,88,3:10:00,Wednesday,1/18/23 3:10
2919,88,3:15:00,Wednesday,1/18/23 3:15
2920,89,3:20:00,Wednesday,1/18/23 3:20
2921,92,3:25:00,Wednesday,1/18/23 3:25
2922,96,3:30:00,Wednesday,1/18/23 3:30
2923,100,3:35:00,Wednesday,1/18/23 3:35
2924,103,3:40:00,Wednesday,1/18/23 3:40
2925,104,3:45:00,Wednesday,1/18/23 3:45
2926,104,3:50:00,Wednesday,1/18/23 3:50
2927,104,3:55:00,Wednesday,1/18/23 3:55
2928,105,4:00:00,Wednesday,1/18/23 4:00
2929,107,4:05:00,Wednesday,1/18/23 4:05
2930,109,4:10:00,Wednesday,1/18/23 4:10
2931,112,4:15:00,Wednesday,1/18/23 4:15
2932,114,4:20:00,Wednesday,1/18/23 4:20
2933,115,4:25:00,Wednesday,1/18/23 4:25
2934,114,4:30:00,Wednesday,1/18/23 4:30
2935,112,4:35:00,Wednesday,1/18/23 4:35
2936,112,4:40:00,Wednesday,1/18/23 4:40
2937,114,4:45:00,Wednesday,1/18/23 4:45
2938,119,4:50:00,Wednesday,1/18/23 4:50
2939,126,4:55:00,Wednesday,1/18/23 4:55
2940,124,5:00:00,Wednesday,1/18/23 5:00
2941,125,5:05:00,Wednesday,1/18/23 5:05
2942,127,5:10:00,Wednesday,1/18/23 5:10
2943,129,5:15:00,Wednesday,1/18/23 5:15
2944,131,5:20:00,Wednesday,1/18/23 5:20
2945,130,5:25:00,Wednesday,1/18/23 5:25
2946,128,5:30:00,Wednesday,1/18/23 5:30
2947,125,5:35:00,Wednesday,1/18/23 5:35
2948,125,5:40:00,Wednesday,1/18/23 5:40
2949,128,5:45:00,Wednesday,1/18/23 5:45
2950,131,5:50:00,Wednesday,1/18/23 5:50
2951,134,5:55:00,Wednesday,1/18/23 5:55
2952,133,6:00:00,Wednesday,1/18/23 6:00
2953,131,6:05:00,Wednesday,1/18/23 6:05
2954,128,6:10:00,Wednesday,1/18/23 6:10
2955,128,6:15:00,Wednesday,1/18/23 6:15
2956,129,6:20:00,Wednesday,1/18/23 6:20
2957,134,6:25:00,Wednesday,1/18/23 6:25
2958,142,6:30:00,Wednesday,1/18/23 6:30
2959,151,6:35:00,Wednesday,1/18/23 6:35
2960,158,6:40:00,Wednesday,1/18/23 6:40
2961,161,6:45:00,Wednesday,1/18/23 6:45
2962,162,6:50:00,Wednesday,1/18/23 6:50
2963,160,6:55:00,Wednesday,1/18/23 6:55
2964,157,7:00:00,Wednesday,1/18/23 7:00
2965,153,7:05:00,Wednesday,1/18/23 7:05
2966,151,7:10:00,Wednesday,1/18/23 7:10
2967,152,7:15:00,Wednesday,1/18/23 7:15
2968,156,7:20:00,Wednesday,1/18/23 7:20
2969,163,7:25:00,Wednesday,1/18/23 7:25
2970,162,7:30:00,Wednesday,1/18/23 7:30
2971,158,7:35:00,Wednesday,1/18/23 7:35
2972,153,7:40:00,Wednesday,1/18/23 7:40
2973,148,7:45:00,Wednesday,1/18/23 7:45
2974,143,7:50:00,Wednesday,1/18/23 7:50
2975,140,7:55:00,Wednesday,1/18/23 7:55
2976,139,8:00:00,Wednesday,1/18/23 8:00
2977,140,8:05:00,Wednesday,1/18/23 8:05
2978,142,8:10:00,Wednesday,1/18/23 8:10
2979,145,8:15:00,Wednesday,1/18/23 8:15
2980,147,8:20:00,Wednesday,1/18/23 8:20
2981,148,8:25:00,Wednesday,1/18/23 8:25
2982,148,8:30:00,Wednesday,1/18/23 8:30
2983,148,8:35:00,Wednesday,1/18/23 8:35
2984,147,8:40:00,Wednesday,1/18/23 8:40
2985,146,8:45:00,Wednesday,1/18/23 8:45
2986,147,8:50:00,Wednesday,1/18/23 8:50
2987,150,8:55:00,Wednesday,1/18/23 8:55
2988,154,9:00:00,Wednesday,1/18/23 9:00
2989,158,9:05:00,Wednesday,1/18/23 9:05
2990,160,9:10:00,Wednesday,1/18/23 9:10
2991,158,9:15:00,Wednesday,1/18/23 9:15
2992,155,9:20:00,Wednesday,1/18/23 9:20
2993,152,9:25:00,Wednesday,1/18/23 9:25
2994,150,9:30:00,Wednesday,1/18/23 9:30
2995,149,9:35:00,Wednesday,1/18/23 9:35
2996,148,9:40:00,Wednesday,1/18/23 9:40
2997,148,9:45:00,Wednesday,1/18/23 9:45
2998,147,9:50:00,Wednesday,1/18/23 9:50
2999,146,9:55:00,Wednesday,1/18/23 9:55
3000,144,10:00:00,Wednesday,1/18/23 10:00
3001,141,10:05:00,Wednesday,1/18/23 10:05
3002,138,10:10:00,Wednesday,1/18/23 10:10
3003,136,10:15:00,Wednesday,1/18/23 10:15
3004,138,10:20:00,Wednesday,1/18/23 10:20
3005,143,10:25:00,Wednesday,1/18/23 10:25
3006,153,10:30:00,Wednesday,1/18/23 10:30
3007,162,10:35:00,Wednesday,1/18/23 10:35
3008,168,10:40:00,Wednesday,1/18/23 10:40
3009,170,10:45:00,Wednesday,1/18/23 10:45
3010,168,10:50:00,Wednesday,1/18/23 10:50
3011,167,10:55:00,Wednesday,1/18/23 10:55
3012,167,11:00:00,Wednesday,1/18/23 11:00
3013,169,11:05:00,Wednesday,1/18/23 11:05
3014,170,11:10:00,Wednesday,1/18/23 11:10
3015,169,11:15:00,Wednesday,1/18/23 11:15
3016,168,11:20:00,Wednesday,1/18/23 11:20
3017,168,11:25:00,Wednesday,1/18/23 11:25
3018,168,11:30:00,Wednesday,1/18/23 11:30
3019,169,11:35:00,Wednesday,1/18/23 11:35
3020,170,11:40:00,Wednesday,1/18/23 11:40
3021,171,11:45:00,Wednesday,1/18/23 11:45
3022,171,11:50:00,Wednesday,1/18/23 11:50
3023,171,11:55:00,Wednesday,1/18/23 11:55
3024,172,12:00:00,Wednesday,1/18/23 12:00
3025,172,12:05:00,Wednesday,1/18/23 12:05
3026,171,12:10:00,Wednesday,1/18/23 12:10
3027,170,12:15:00,Wednesday,1/18/23 12:15
3028,167,12:20:00,Wednesday,1/18/23 12:20
3029,163,12:25:00,Wednesday,1/18/23 12:25
3030,163,12:30:00,Wednesday,1/18/23 12:30
3031,166,12:35:00,Wednesday,1/18/23 12:35
3032,171,12:40:00,Wednesday,1/18/23 12:40
3033,176,12:45:00,Wednesday,1/18/23 12:45
3034,180,12:50:00,Wednesday,1/18/23 12:50
3035,182,12:55:00,Wednesday,1/18/23 12:55
3036,181,13:00:00,Wednesday,1/18/23 13:00
3037,179,13:05:00,Wednesday,1/18/23 13:05
3038,178,13:10:00,Wednesday,1/18/23 13:10
3039,179,13:15:00,Wednesday,1/18/23 13:15
3040,181,13:20:00,Wednesday,1/18/23 13:20
3041,183,13:25:00,Wednesday,1/18/23 13:25
3042,184,13:30:00,Wednesday,1/18/23 13:30
3043,185,13:35:00,Wednesday,1/18/23 13:35
3044,185,13:40:00,Wednesday,1/18/23 13:40
3045,185,13:45:00,Wednesday,1/18/23 13:45
3046,186,13:50:00,Wednesday,1/18/23 13:50
3047,188,13:55:00,Wednesday,1/18/23 13:55
3048,189,14:00:00,Wednesday,1/18/23 14:00
3049,191,14:05:00,Wednesday,1/18/23 14:05
3050,193,14:10:00,Wednesday,1/18/23 14:10
3051,194,14:15:00,Wednesday,1/18/23 14:15
3052,195,14:20:00,Wednesday,1/18/23 14:20
3053,196,14:25:00,Wednesday,1/18/23 14:25
3054,197,14:30:00,Wednesday,1/18/23 14:30
3055,197,14:35:00,Wednesday,1/18/23 14:35
3056,196,14:40:00,Wednesday,1/18/23 14:40
3057,195,14:45:00,Wednesday,1/18/23 14:45
3058,191,14:50:00,Wednesday,1/18/23 14:50
3059,187,14:55:00,Wednesday,1/18/23 14:55
3060,191,15:00:00,Wednesday,1/18/23 15:00
3061,192,15:05:00,Wednesday,1/18/23 15:05
3062,192,15:10:00,Wednesday,1/18/23 15:10
3063,191,15:15:00,Wednesday,1/18/23 15:15
3064,189,15:20:00,Wednesday,1/18/23 15:20
3065,187,15:25:00,Wednesday,1/18/23 15:25
3066,185,15:30:00,Wednesday,1/18/23 15:30
3067,184,15:35:00,Wednesday,1/18/23 15:35
3068,183,15:40:00,Wednesday,1/18/23 15:40
3069,183,15:45:00,Wednesday,1/18/23 15:45
3070,184,15:50:00,Wednesday,1/18/23 15:50
3071,184,15:55:00,Wednesday,1/18/23 15:55
3072,184,16:00:00,Wednesday,1/18/23 16:00
3073,183,16:05:00,Wednesday,1/18/23 16:05
3074,182,16:10:00,Wednesday,1/18/23 16:10
3075,181,16:15:00,Wednesday,1/18/23 16:15
3076,179,16:20:00,Wednesday,1/18/23 16:20
3077,177,16:25:00,Wednesday,1/18/23 16:25
3078,175,16:30:00,Wednesday,1/18/23 16:30
3079,173,16:35:00,Wednesday,1/18/23 16:35
3080,171,16:40:00,Wednesday,1/18/23 16:40
3081,169,16:45:00,Wednesday,1/18/23 16:45
3082,167,16:50:00,Wednesday,1/18/23 16:50
3083,165,16:55:00,Wednesday,1/18/23 16:55
3084,162,17:00:00,Wednesday,1/18/23 17:00
3085,160,17:05:00,Wednesday,1/18/23 17:05
3086,158,17:10:00,Wednesday,1/18/23 17:10
3087,156,17:15:00,Wednesday,1/18/23 17:15
3088,154,17:20:00,Wednesday,1/18/23 17:20
3089,154,17:25:00,Wednesday,1/18/23 17:25
3090,156,17:30:00,Wednesday,1/18/23 17:30
3091,158,17:35:00,Wednesday,1/18/23 17:35
3092,159,17:40:00,Wednesday,1/18/23 17:40
3093,159,17:45:00,Wednesday,1/18/23 17:45
3094,158,17:50:00,Wednesday,1/18/23 17:50
3095,156,17:55:00,Wednesday,1/18/23 17:55
3096,153,18:00:00,Wednesday,1/18/23 18:00
3097,151,18:05:00,Wednesday,1/18/23 18:05
3098,150,18:10:00,Wednesday,1/18/23 18:10
3099,152,18:15:00,Wednesday,1/18/23 18:15
3100,154,18:20:00,Wednesday,1/18/23 18:20
3101,157,18:25:00,Wednesday,1/18/23 18:25
3102,159,18:30:00,Wednesday,1/18/23 18:30
3103,160,18:35:00,Wednesday,1/18/23 18:35
3104,160,18:40:00,Wednesday,1/18/23 18:40
3105,158,18:45:00,Wednesday,1/18/23 18:45
3106,157,18:50:00,Wednesday,1/18/23 18:50
3107,157,18:55:00,Wednesday,1/18/23 18:55
3108,159,19:00:00,Wednesday,1/18/23 19:00
3109,163,19:05:00,Wednesday,1/18/23 19:05
3110,168,19:10:00,Wednesday,1/18/23 19:10
3111,173,19:15:00,Wednesday,1/18/23 19:15
3112,177,19:20:00,Wednesday,1/18/23 19:20
3113,179,19:25:00,Wednesday,1/18/23 19:25
3114,179,19:30:00,Wednesday,1/18/23 19:30
3115,177,19:35:00,Wednesday,1/18/23 19:35
3116,176,19:40:00,Wednesday,1/18/23 19:40
3117,176,19:45:00,Wednesday,1/18/23 19:45
3118,179,19:50:00,Wednesday,1/18/23 19:50
3119,185,19:55:00,Wednesday,1/18/23 19:55
3120,190,20:00:00,Wednesday,1/18/23 20:00
3121,190,20:05:00,Wednesday,1/18/23 20:05
3122,188,20:10:00,Wednesday,1/18/23 20:10
3123,185,20:15:00,Wednesday,1/18/23 20:15
3124,184,20:20:00,Wednesday,1/18/23 20:20
3125,189,20:25:00,Wednesday,1/18/23 20:25
3126,199,20:30:00,Wednesday,1/18/23 20:30
3127,213,20:35:00,Wednesday,1/18/23 20:35
3128,227,20:40:00,Wednesday,1/18/23 20:40
3129,239,20:45:00,Wednesday,1/18/23 20:45
3130,249,20:50:00,Wednesday,1/18/23 20:50
3131,256,20:55:00,Wednesday,1/18/23 20:55
3132,260,21:00:00,Wednesday,1/18/23 21:00
3133,262,21:05:00,Wednesday,1/18/23 21:05
3134,265,21:10:00,Wednesday,1/18/23 21:10
3135,270,21:15:00,Wednesday,1/18/23 21:15
3136,276,21:20:00,Wednesday,1/18/23 21:20
3137,283,21:25:00,Wednesday,1/18/23 21:25
3138,292,21:30:00,Wednesday,1/18/23 21:30
3139,301,21:35:00,Wednesday,1/18/23 21:35
3140,311,21:40:00,Wednesday,1/18/23 21:40
3141,320,21:45:00,Wednesday,1/18/23 21:45
3142,329,21:50:00,Wednesday,1/18/23 21:50
3143,337,21:55:00,Wednesday,1/18/23 21:55
3144,344,22:00:00,Wednesday,1/18/23 22:00
3145,350,22:05:00,Wednesday,1/18/23 22:05
3146,353,22:10:00,Wednesday,1/18/23 22:10
3147,356,22:15:00,Wednesday,1/18/23 22:15
3148,356,22:20:00,Wednesday,1/18/23 22:20
3149,355,22:25:00,Wednesday,1/18/23 22:25
3150,356,22:30:00,Wednesday,1/18/23 22:30
3151,359,22:35:00,Wednesday,1/18/23 22:35
3152,365,22:40:00,Wednesday,1/18/23 22:40
3153,371,22:45:00,Wednesday,1/18/23 22:45
3154,378,22:50:00,Wednesday,1/18/23 22:50
3155,384,22:55:00,Wednesday,1/18/23 22:55
3156,388,23:00:00,Wednesday,1/18/23 23:00
3157,391,23:05:00,Wednesday,1/18/23 23:05
3158,394,23:10:00,Wednesday,1/18/23 23:10
3159,397,23:15:00,Wednesday,1/18/23 23:15
3160,399,23:20:00,Wednesday,1/18/23 23:20
3161,399,23:25:00,Wednesday,1/18/23 23:25
3162,397,23:30:00,Wednesday,1/18/23 23:30
3163,394,23:35:00,Wednesday,1/18/23 23:35
3164,393,23:40:00,Wednesday,1/18/23 23:40
3165,394,23:45:00,Wednesday,1/18/23 23:45
3166,397,23:50:00,Wednesday,1/18/23 23:50
3167,399,23:55:00,Wednesday,1/18/23 23:55
3168,400,0:00:00,Thursday,1/19/23 0:00
3169,399,0:05:00,Thursday,1/19/23 0:05
3170,396,0:10:00,Thursday,1/19/23 0:10
3171,389,0:15:00,Thursday,1/19/23 0:15
3172,382,0:20:00,Thursday,1/19/23 0:20
3173,378,0:25:00,Thursday,1/19/23 0:25
3174,379,0:30:00,Thursday,1/19/23 0:30
3175,383,0:35:00,Thursday,1/19/23 0:35
3176,388,0:40:00,Thursday,1/19/23 0:40
3177,392,0:45:00,Thursday,1/19/23 0:45
3178,393,0:50:00,Thursday,1/19/23 0:50
3179,390,0:55:00,Thursday,1/19/23 0:55
3180,382,1:00:00,Thursday,1/19/23 1:00
3181,378,1:05:00,Thursday,1/19/23 1:05
3182,378,1:10:00,Thursday,1/19/23 1:10
3183,378,1:15:00,Thursday,1/19/23 1:15
3184,379,1:20:00,Thursday,1/19/23 1:20
3185,379,1:25:00,Thursday,1/19/23 1:25
3186,377,1:30:00,Thursday,1/19/23 1:30
3187,375,1:35:00,Thursday,1/19/23 1:35
3188,372,1:40:00,Thursday,1/19/23 1:40
3189,369,1:45:00,Thursday,1/19/23 1:45
3190,366,1:50:00,Thursday,1/19/23 1:50
3191,362,1:55:00,Thursday,1/19/23 1:55
3192,356,2:00:00,Thursday,1/19/23 2:00
3193,351,2:05:00,Thursday,1/19/23 2:05
3194,349,2:10:00,Thursday,1/19/23 2:10
3195,350,2:15:00,Thursday,1/19/23 2:15
3196,353,2:20:00,Thursday,1/19/23 2:20
3197,354,2:25:00,Thursday,1/19/23 2:25
3198,353,2:30:00,Thursday,1/19/23 2:30
3199,351,2:35:00,Thursday,1/19/23 2:35
3200,350,2:40:00,Thursday,1/19/23 2:40
3201,351,2:45:00,Thursday,1/19/23 2:45
3202,353,2:50:00,Thursday,1/19/23 2:50
3203,356,2:55:00,Thursday,1/19/23 2:55
3204,358,3:00:00,Thursday,1/19/23 3:00
3205,359,3:05:00,Thursday,1/19/23 3:05
3206,359,3:10:00,Thursday,1/19/23 3:10
3207,357,3:15:00,Thursday,1/19/23 3:15
3208,352,3:20:00,Thursday,1/19/23 3:20
3209,345,3:25:00,Thursday,1/19/23 3:25
3210,341,3:30:00,Thursday,1/19/23 3:30
3211,337,3:35:00,Thursday,1/19/23 3:35
3212,335,3:40:00,Thursday,1/19/23 3:40
3213,333,3:45:00,Thursday,1/19/23 3:45
3214,331,3:50:00,Thursday,1/19/23 3:50
3215,329,3:55:00,Thursday,1/19/23 3:55
3216,327,4:00:00,Thursday,1/19/23 4:00
3217,325,4:05:00,Thursday,1/19/23 4:05
3218,322,4:10:00,Thursday,1/19/23 4:10
3219,318,4:15:00,Thursday,1/19/23 4:15
3220,316,4:20:00,Thursday,1/19/23 4:20
3221,318,4:25:00,Thursday,1/19/23 4:25
3222,323,4:30:00,Thursday,1/19/23 4:30
3223,328,4:35:00,Thursday,1/19/23 4:35
3224,331,4:40:00,Thursday,1/19/23 4:40
3225,329,4:45:00,Thursday,1/19/23 4:45
3226,323,4:50:00,Thursday,1/19/23 4:50
3227,317,4:55:00,Thursday,1/19/23 4:55
3228,312,5:00:00,Thursday,1/19/23 5:00
3229,308,5:05:00,Thursday,1/19/23 5:05
3230,303,5:10:00,Thursday,1/19/23 5:10
3231,297,5:15:00,Thursday,1/19/23 5:15
3232,293,5:20:00,Thursday,1/19/23 5:20
3233,291,5:25:00,Thursday,1/19/23 5:25
3234,292,5:30:00,Thursday,1/19/23 5:30
3235,295,5:35:00,Thursday,1/19/23 5:35
3236,299,5:40:00,Thursday,1/19/23 5:40
3237,302,5:45:00,Thursday,1/19/23 5:45
3238,303,5:50:00,Thursday,1/19/23 5:50
3239,301,5:55:00,Thursday,1/19/23 5:55
3240,303,6:00:00,Thursday,1/19/23 6:00
3241,304,6:05:00,Thursday,1/19/23 6:05
3242,304,6:10:00,Thursday,1/19/23 6:10
3243,305,6:15:00,Thursday,1/19/23 6:15
3244,305,6:20:00,Thursday,1/19/23 6:20
3245,304,6:25:00,Thursday,1/19/23 6:25
3246,304,6:30:00,Thursday,1/19/23 6:30
3247,303,6:35:00,Thursday,1/19/23 6:35
3248,303,6:40:00,Thursday,1/19/23 6:40
3249,305,6:45:00,Thursday,1/19/23 6:45
3250,308,6:50:00,Thursday,1/19/23 6:50
3251,311,6:55:00,Thursday,1/19/23 6:55
3252,315,7:00:00,Thursday,1/19/23 7:00
3253,319,7:05:00,Thursday,1/19/23 7:05
3254,326,7:10:00,Thursday,1/19/23 7:10
3255,335,7:15:00,Thursday,1/19/23 7:15
3256,345,7:20:00,Thursday,1/19/23 7:20
3257,353,7:25:00,Thursday,1/19/23 7:25
3258,357,7:30:00,Thursday,1/19/23 7:30
3259,360,7:35:00,Thursday,1/19/23 7:35
3260,363,7:40:00,Thursday,1/19/23 7:40
3261,366,7:45:00,Thursday,1/19/23 7:45
3262,369,7:50:00,Thursday,1/19/23 7:50
3263,370,7:55:00,Thursday,1/19/23 7:55
3264,370,8:00:00,Thursday,1/19/23 8:00
3265,368,8:05:00,Thursday,1/19/23 8:05
3266,367,8:10:00,Thursday,1/19/23 8:10
3267,367,8:15:00,Thursday,1/19/23 8:15
3268,370,8:20:00,Thursday,1/19/23 8:20
3269,376,8:25:00,Thursday,1/19/23 8:25
3270,379,8:30:00,Thursday,1/19/23 8:30
3271,379,8:35:00,Thursday,1/19/23 8:35
3272,378,8:40:00,Thursday,1/19/23 8:40
3273,375,8:45:00,Thursday,1/19/23 8:45
3274,373,8:50:00,Thursday,1/19/23 8:50
3275,372,8:55:00,Thursday,1/19/23 8:55
3276,373,9:00:00,Thursday,1/19/23 9:00
3277,375,9:05:00,Thursday,1/19/23 9:05
3278,380,9:10:00,Thursday,1/19/23 9:10
3279,385,9:15:00,Thursday,1/19/23 9:15
3280,389,9:20:00,Thursday,1/19/23 9:20
3281,390,9:25:00,Thursday,1/19/23 9:25
3282,389,9:30:00,Thursday,1/19/23 9:30
3283,386,9:35:00,Thursday,1/19/23 9:35
3284,383,9:40:00,Thursday,1/19/23 9:40
3285,381,9:45:00,Thursday,1/19/23 9:45
3286,380,9:50:00,Thursday,1/19/23 9:50
3287,379,9:55:00,Thursday,1/19/23 9:55
3288,378,10:00:00,Thursday,1/19/23 10:00
3289,377,10:05:00,Thursday,1/19/23 10:05
3290,377,10:10:00,Thursday,1/19/23 10:10
3291,379,10:15:00,Thursday,1/19/23 10:15
3292,381,10:20:00,Thursday,1/19/23 10:20
3293,382,10:25:00,Thursday,1/19/23 10:25
3294,382,10:30:00,Thursday,1/19/23 10:30
3295,380,10:35:00,Thursday,1/19/23 10:35
3296,378,10:40:00,Thursday,1/19/23 10:40
3297,377,10:45:00,Thursday,1/19/23 10:45
3298,378,10:50:00,Thursday,1/19/23 10:50
3299,380,10:55:00,Thursday,1/19/23 10:55
3300,376,11:00:00,Thursday,1/19/23 11:00
3301,374,11:05:00,Thursday,1/19/23 11:05
3302,373,11:10:00,Thursday,1/19/23 11:10
3303,373,11:15:00,Thursday,1/19/23 11:15
3304,373,11:20:00,Thursday,1/19/23 11:20
3305,373,11:25:00,Thursday,1/19/23 11:25
3306,373,11:30:00,Thursday,1/19/23 11:30
3307,374,11:35:00,Thursday,1/19/23 11:35
3308,378,11:40:00,Thursday,1/19/23 11:40
3309,384,11:45:00,Thursday,1/19/23 11:45
3310,389,11:50:00,Thursday,1/19/23 11:50
3371,256,16:55:00,Thursday,1/19/23 16:55
3372,255,17:00:00,Thursday,1/19/23 17:00
3373,252,17:05:00,Thursday,1/19/23 17:05
3374,247,17:10:00,Thursday,1/19/23 17:10
3375,241,17:15:00,Thursday,1/19/23 17:15
3376,236,17:20:00,Thursday,1/19/23 17:20
3377,232,17:25:00,Thursday,1/19/23 17:25
3378,228,17:30:00,Thursday,1/19/23 17:30
3379,224,17:35:00,Thursday,1/19/23 17:35
3380,220,17:40:00,Thursday,1/19/23 17:40
3381,215,17:45:00,Thursday,1/19/23 17:45
3382,210,17:50:00,Thursday,1/19/23 17:50
3383,207,17:55:00,Thursday,1/19/23 17:55
3384,206,18:00:00,Thursday,1/19/23 18:00
3385,207,18:05:00,Thursday,1/19/23 18:05
3386,208,18:10:00,Thursday,1/19/23 18:10
3387,209,18:15:00,Thursday,1/19/23 18:15
3388,210,18:20:00,Thursday,1/19/23 18:20
3389,211,18:25:00,Thursday,1/19/23 18:25
3390,216,18:30:00,Thursday,1/19/23 18:30
3391,219,18:35:00,Thursday,1/19/23 18:35
3392,220,18:40:00,Thursday,1/19/23 18:40
3393,221,18:45:00,Thursday,1/19/23 18:45
3394,221,18:50:00,Thursday,1/19/23 18:50
3395,221,18:55:00,Thursday,1/19/23 18:55
3396,223,19:00:00,Thursday,1/19/23 19:00
3397,225,19:05:00,Thursday,1/19/23 19:05
3398,229,19:10:00,Thursday,1/19/23 19:10
3399,233,19:15:00,Thursday,1/19/23 19:15
3400,236,19:20:00,Thursday,1/19/23 19:20
3401,237,19:25:00,Thursday,1/19/23 19:25
3402,234,19:30:00,Thursday,1/19/23 19:30
3403,230,19:35:00,Thursday,1/19/23 19:35
3404,226,19:40:00,Thursday,1/19/23 19:40
3405,222,19:45:00,Thursday,1/19/23 19:45
3406,218,19:50:00,Thursday,1/19/23 19:50
3407,212,19:55:00,Thursday,1/19/23 19:55
3460,72,0:20:00,Friday,1/20/23 0:20
3461,72,0:25:00,Friday,1/20/23 0:25
3462,67,0:30:00,Friday,1/20/23 0:30
3463,61,0:35:00,Friday,1/20/23 0:35
3464,56,0:40:00,Friday,1/20/23 0:40
3465,56,0:45:00,Friday,1/20/23 0:45
3466,57,0:50:00,Friday,1/20/23 0:50
3467,59,0:55:00,Friday,1/20/23 0:55
3468,61,1:00:00,Friday,1/20/23 1:00
3469,62,1:05:00,Friday,1/20/23 1:05
3470,63,1:10:00,Friday,1/20/23 1:10
3471,64,1:15:00,Friday,1/20/23 1:15
3472,64,1:20:00,Friday,1/20/23 1:20
3473,64,1:25:00,Friday,1/20/23 1:25
3474,62,1:30:00,Friday,1/20/23 1:30
3475,59,1:35:00,Friday,1/20/23 1:35
3476,58,1:40:00,Friday,1/20/23 1:40
3477,60,1:45:00,Friday,1/20/23 1:45
3478,66,1:50:00,Friday,1/20/23 1:50
3479,73,1:55:00,Friday,1/20/23 1:55
3480,71,2:00:00,Friday,1/20/23 2:00
3481,71,2:05:00,Friday,1/20/23 2:05
3482,73,2:10:00,Friday,1/20/23 2:10
3483,75,2:15:00,Friday,1/20/23 2:15
3484,76,2:20:00,Friday,1/20/23 2:20
3485,75,2:25:00,Friday,1/20/23 2:25
3486,72,2:30:00,Friday,1/20/23 2:30
3487,68,2:35:00,Friday,1/20/23 2:35
3488,69,2:40:00,Friday,1/20/23 2:40
3489,75,2:45:00,Friday,1/20/23 2:45
3490,83,2:50:00,Friday,1/20/23 2:50
3491,88,2:55:00,Friday,1/20/23 2:55
3492,90,3:00:00,Friday,1/20/23 3:00
3493,89,3:05:00,Friday,1/20/23 3:05
3494,87,3:10:00,Friday,1/20/23 3:10
3495,86,3:15:00,Friday,1/20/23 3:15
3496,87,3:20:00,Friday,1/20/23 3:20
3497,90,3:25:00,Friday,1/20/23 3:25
3498,93,3:30:00,Friday,1/20/23 3:30
3499,96,3:35:00,Friday,1/20/23 3:35
3500,98,3:40:00,Friday,1/20/23 3:40
3501,97,3:45:00,Friday,1/20/23 3:45
3502,95,3:50:00,Friday,1/20/23 3:50
3503,93,3:55:00,Friday,1/20/23 3:55
3504,94,4:00:00,Friday,1/20/23 4:00
3505,96,4:05:00,Friday,1/20/23 4:05
3506,100,4:10:00,Friday,1/20/23 4:10
3507,106,4:15:00,Friday,1/20/23 4:15
3508,113,4:20:00,Friday,1/20/23 4:20
3509,120,4:25:00,Friday,1/20/23 4:25
3510,121,4:30:00,Friday,1/20/23 4:30
3511,123,4:35:00,Friday,1/20/23 4:35
3512,127,4:40:00,Friday,1/20/23 4:40
3513,130,4:45:00,Friday,1/20/23 4:45
3514,131,4:50:00,Friday,1/20/23 4:50
3515,129,4:55:00,Friday,1/20/23 4:55
3516,124,5:00:00,Friday,1/20/23 5:00
3517,120,5:05:00,Friday,1/20/23 5:05
3518,118,5:10:00,Friday,1/20/23 5:10
3519,120,5:15:00,Friday,1/20/23 5:15
3520,123,5:20:00,Friday,1/20/23 5:20
3521,124,5:25:00,Friday,1/20/23 5:25
3522,122,5:30:00,Friday,1/20/23 5:30
3523,117,5:35:00,Friday,1/20/23 5:35
3524,110,5:40:00,Friday,1/20/23 5:40
3525,104,5:45:00,Friday,1/20/23 5:45
3526,100,5:50:00,Friday,1/20/23 5:50
3527,98,5:55:00,Friday,1/20/23 5:55
3528,101,6:00:00,Friday,1/20/23 6:00
3529,105,6:05:00,Friday,1/20/23 6:05
3530,109,6:10:00,Friday,1/20/23 6:10
3531,111,6:15:00,Friday,1/20/23 6:15
3532,113,6:20:00,Friday,1/20/23 6:20
3533,114,6:25:00,Friday,1/20/23 6:25
3534,116,6:30:00,Friday,1/20/23 6:30
3535,118,6:35:00,Friday,1/20/23 6:35
3536,119,6:40:00,Friday,1/20/23 6:40
3537,120,6:45:00,Friday,1/20/23 6:45
3538,119,6:50:00,Friday,1/20/23 6:50
3539,118,6:55:00,Friday,1/20/23 6:55
3540,124,7:00:00,Friday,1/20/23 7:00
3541,129,7:05:00,Friday,1/20/23 7:05
3542,133,7:10:00,Friday,1/20/23 7:10
3543,136,7:15:00,Friday,1/20/23 7:15
3544,137,7:20:00,Friday,1/20/23 7:20
3545,139,7:25:00,Friday,1/20/23 7:25
3546,139,7:30:00,Friday,1/20/23 7:30
3547,139,7:35:00,Friday,1/20/23 7:35
3548,138,7:40:00,Friday,1/20/23 7:40
3549,135,7:45:00,Friday,1/20/23 7:45
3550,132,7:50:00,Friday,1/20/23 7:50
3551,130,7:55:00,Friday,1/20/23 7:55
3552,130,8:00:00,Friday,1/20/23 8:00
3553,131,8:05:00,Friday,1/20/23 8:05
3554,132,8:10:00,Friday,1/20/23 8:10
