,CGM,time,weekday,Time
2819,148,18:55:00,Tuesday,1/17/23 18:55
2820,144,19:00:00,Tuesday,1/17/23 19:00
2821,141,19:05:00,Tuesday,1/17/23 19:05
2822,139,19:10:00,Tuesday,1/17/23 19:10
2823,138,19:15:00,Tuesday,1/17/23 19:15
2824,139,19:20:00,Tuesday,1/17/23 19:20
2825,142,19:25:00,Tuesday,1/17/23 19:25
2826,147,19:30:00,Tuesday,1/17/23 19:30
2827,152,19:35:00,Tuesday,1/17/23 19:35
2828,153,19:40:00,Tuesday,1/17/23 19:40
2829,151,19:45:00,Tuesday,1/17/23 19:45
2830,145,19:50:00,Tuesday,1/17/23 19:50
2831,137,19:55:00,Tuesday,1/17/23 19:55
2832,129,20:00:00,Tuesday,1/17/23 20:00
2833,121,20:05:00,Tuesday,1/17/23 20:05
2834,115,20:10:00,Tuesday,1/17/23 20:10
2835,112,20:15:00,Tuesday,1/17/23 20:15
2836,110,20:20:00,Tuesday,1/17/23 20:20
2837,110,20:25:00,Tuesday,1/17/23 20:25
2838,110,20:30:00,Tuesday,1/17/23 20:30
2839,111,20:35:00,Tuesday,1/17/23 20:35
2840,113,20:40:00,Tuesday,1/17/23 20:40
2841,117,20:45:00,Tuesday,1/17/23 20:45
2842,120,20:50:00,Tuesday,1/17/23 20:50
2843,120,20:55:00,Tuesday,1/17/23 20:55
2844,117,21:00:00,Tuesday,1/17/23 21:00
2845,112,21:05:00,Tuesday,1/17/23 21:05
2846,108,21:10:00,Tuesday,1/17/23 21:10
2847,104,21:15:00,Tuesday,1/17/23 21:15
2848,105,21:20:00,Tuesday,1/17/23 21:20
2849,109,21:25:00,Tuesday,1/17/23 21:25
2850,110,21:30:00,Tuesday,1/17/23 21:30
2851,111,21:35:00,Tuesday,1/17/23 21:35
2852,112,21:40:00,Tuesday,1/17/23 21:40
2853,112,21:45:00,Tuesday,1/17/23 21:45
2854,114,21:50:00,Tuesday,1/17/23 21:50
2855,116,21:55:00,Tuesday,1/17/23 21:55
2856,119,22:00:00,Tuesday,1/17/23 22:00
2857,121,22:05:00,Tuesday,1/17/23 22:05
2858,121,22:10:00,Tuesday,1/17/23 22:10
2859,119,22:15:00,Tuesday,1/17/23 22:15
2860,114,22:20:00,Tuesday,1/17/23 22:20
2861,110,22:25:00,Tuesday,1/17/23 22:25
2862,108,22:30:00,Tuesday,1/17/23 22:30
2863,107,22:35:00,Tuesday,1/17/23 22:35
2864,107,22:40:00,Tuesday,1/17/23 22:40
2865,110,22:45:00,Tuesday,1/17/23 22:45
2866,112,22:50:00,Tuesday,1/17/23 22:50
2867,114,22:55:00,Tuesday,1/17/23 22:55
2868,115,23:00:00,Tuesday,1/17/23 23:00
2869,114,23:05:00,Tuesday,1/17/23 23:05
2870,113,23:10:00,Tuesday,1/17/23 23:10
2871,113,23:15:00,Tuesday,1/17/23 23:15
2872,113,23:20:00,Tuesday,1/17/23 23:20
2873,114,23:25:00,Tuesday,1/17/23 23:25
2874,116,23:30:00,Tuesday,1/17/23 23:30
2875,118,23:35:00,Tuesday,1/17/23 23:35
2876,120,23:40:00,Tuesday,1/17/23 23:40
2877,120,23:45:00,Tuesday,1/17/23 23:45
2878,118,23:50:00,Tuesday,1/17/23 23:50
2879,114,23:55:00,Tuesday,1/17/23 23:55
2880,115,0:00:00,Wednesday,1/18/23 0:00
2881,115,0:05:00,Wednesday,1/18/23 0:05
2882,114,0:10:00,Wednesday,1/18/23 0:10
2883,112,0:15:00,Wednesday,1/18/23 0:15
2884,110,0:20:00,Wednesday,1/18/23 0:20
2885,107,0:25:00,Wednesday,1/18/23 0:25
2886,104,0:30:00,Wednesday,1/18/23 0:30
2887,100,0:35:00,Wednesday,1/18/23 0:35
2888,96,0:40:00,Wednesday,1/18/23 0:40
2889,93,0:45:00,Wednesday,1/18/23 0:45
2890,90,0:50:00,Wednesday,1/18/23 0:50
2891,90,0:55:00,Wednesday,1/18/23 0:55
2892,90,1:00:00,Wednesday,1/18/23 1:00
2893,92,1:05:00,Wednesday,1/18/23 1:05
2894,94,1:10:00,Wednesday,1/18/23 1:10
2895,95,1:15:00,Wednesday,1/18/23 1:15
2896,95,1:20:00,Wednesday,1/18/23 1:20
2897,94,1:25:00,Wednesday,1/18/23 1:25
2898,93,1:30:00,Wednesday,1/18/23 1:30
2899,92,1:35:00,Wednesday,1/18/23 1:35
2900,92,1:40:00,Wednesday,1/18/23 1:40
2901,94,1:45:00,Wednesday,1/18/23 1:45
2902,96,1:50:00,Wednesday,1/18/23 1:50
2903,97,1:55:00,Wednesday,1/18/23 1:55
2904,96,2:00:00,Wednesday,1/18/23 2:00
2905,94,2:05:00,Wednesday,1/18/23 2:05
2906,92,2:10:00,Wednesday,1/18/23 2:10
2907,92,2:15:00,Wednesday,1/18/23 2:15
2908,93,2:20:00,Wednesday,1/18/23 2:20
2909,96,2:25:00,Wednesday,1/18/23 2:25
2910,96,2:30:00,Wednesday,1/18/23 2:30
2911,97,2:35:00,Wednesday,1/18/23 2:35
2912,99,2:40:00,Wednesday,1/18/23 2:40
2913,99,2:45:00,Wednesday,1/18/23 2:45
2914,98,2:50:00,Wednesday,1/18/23 2:50
2915,93,2:55:00,Wednesday,1/18/23 2:55
2916,87,3:00:00,Wednesday,1/18/23 3:00
2917,82,3:05:00,Wednesday,1/18/23 3:05
2918,81,3:10:00,Wednesday,1/18/23 3:10
2919,85,3:15:00,Wednesday,1/18/23 3:15
2920,93,3:20:00,Wednesday,1/18/23 3:20
2921,101,3:25:00,Wednesday,1/18/23 3:25
2922,105,3:30:00,Wednesday,1/18/23 3:30
2923,106,3:35:00,Wednesday,1/18/23 3:35
2924,103,3:40:00,Wednesday,1/18/23 3:40
2925,97,3:45:00,Wednesday,1/18/23 3:45
2926,90,3:50:00,Wednesday,1/18/23 3:50
2927,86,3:55:00,Wednesday,1/18/23 3:55
2928,85,4:00:00,Wednesday,1/18/23 4:00
2929,88,4:05:00,Wednesday,1/18/23 4:05
2930,91,4:10:00,Wednesday,1/18/23 4:10
2931,95,4:15:00,Wednesday,1/18/23 4:15
2932,98,4:20:00,Wednesday,1/18/23 4:20
2933,100,4:25:00,Wednesday,1/18/23 4:25
2934,101,4:30:00,Wednesday,1/18/23 4:30
2935,101,4:35:00,Wednesday,1/18/23 4:35
2936,102,4:40:00,Wednesday,1/18/23 4:40
2937,103,4:45:00,Wednesday,1/18/23 4:45
2938,106,4:50:00,Wednesday,1/18/23 4:50
2939,108,4:55:00,Wednesday,1/18/23 4:55
2940,105,5:00:00,Wednesday,1/18/23 5:00
2941,104,5:05:00,Wednesday,1/18/23 5:05
2942,104,5:10:00,Wednesday,1/18/23 5:10
2943,105,5:15:00,Wednesday,1/18/23 5:15
2944,107,5:20:00,Wednesday,1/18/23 5:20
2945,108,5:25:00,Wednesday,1/18/23 5:25
2946,109,5:30:00,Wednesday,1/18/23 5:30
2947,110,5:35:00,Wednesday,1/18/23 5:35
2948,110,5:40:00,Wednesday,1/18/23 5:40
2949,110,5:45:00,Wednesday,1/18/23 5:45
2950,111,5:50:00,Wednesday,1/18/23 5:50
2951,111,5:55:00,Wednesday,1/18/23 5:55
2952,111,6:00:00,Wednesday,1/18/23 6:00
2953,111,6:05:00,Wednesday,1/18/23 6:05
2954,111,6:10:00,Wednesday,1/18/23 6:10
2955,112,6:15:00,Wednesday,1/18/23 6:15
2956,113,6:20:00,Wednesday,1/18/23 6:20
2957,115,6:25:00,Wednesday,1/18/23 6:25
2958,118,6:30:00,Wednesday,1/18/23 6:30
2959,121,6:35:00,Wednesday,1/18/23 6:35
2960,123,6:40:00,Wednesday,1/18/23 6:40
2961,122,6:45:00,Wednesday,1/18/23 6:45
2962,121,6:50:00,Wednesday,1/18/23 6:50
2963,121,6:55:00,Wednesday,1/18/23 6:55
2964,122,7:00:00,Wednesday,1/18/23 7:00
2965,125,7:05:00,Wednesday,1/18/23 7:05
2966,128,7:10:00,Wednesday,1/18/23 7:10
2967,131,7:15:00,Wednesday,1/18/23 7:15
2968,134,7:20:00,Wednesday,1/18/23 7:20
2969,137,7:25:00,Wednesday,1/18/23 7:25
2970,138,7:30:00,Wednesday,1/18/23 7:30
2971,140,7:35:00,Wednesday,1/18/23 7:35
2972,142,7:40:00,Wednesday,1/18/23 7:40
2973,145,7:45:00,Wednesday,1/18/23 7:45
2974,147,7:50:00,Wednesday,1/18/23 7:50
2975,149,7:55:00,Wednesday,1/18/23 7:55
2976,150,8:00:00,Wednesday,1/18/23 8:00
2977,152,8:05:00,Wednesday,1/18/23 8:05
2978,155,8:10:00,Wednesday,1/18/23 8:10
2979,158,8:15:00,Wednesday,1/18/23 8:15
2980,161,8:20:00,Wednesday,1/18/23 8:20
2981,163,8:25:00,Wednesday,1/18/23 8:25
2982,162,8:30:00,Wednesday,1/18/23 8:30
2983,158,8:35:00,Wednesday,1/18/23 8:35
2984,152,8:40:00,Wednesday,1/18/23 8:40
2985,144,8:45:00,Wednesday,1/18/23 8:45
2986,136,8:50:00,Wednesday,1/18/23 8:50
2987,130,8:55:00,Wednesday,1/18/23 8:55
2988,128,9:00:00,Wednesday,1/18/23 9:00
2989,129,9:05:00,Wednesday,1/18/23 9:05
2990,130,9:10:00,Wednesday,1/18/23 9:10
2991,131,9:15:00,Wednesday,1/18/23 9:15
2992,131,9:20:00,Wednesday,1/18/23 9:20
2993,130,9:25:00,Wednesday,1/18/23 9:25
2994,129,9:30:00,Wednesday,1/18/23 9:30
2995,128,9:35:00,Wednesday,1/18/23 9:35
2996,126,9:40:00,Wednesday,1/18/23 9:40
2997,125,9:45:00,Wednesday,1/18/23 9:45
2998,124,9:50:00,Wednesday,1/18/23 9:50
2999,121,9:55:00,Wednesday,1/18/23 9:55
3000,110,10:00:00,Wednesday,1/18/23 10:00
3001,106,10:05:00,Wednesday,1/18/23 10:05
3002,105,10:10:00,Wednesday,1/18/23 10:10
3003,108,10:15:00,Wednesday,1/18/23 10:15
3004,111,10:20:00,Wednesday,1/18/23 10:20
3005,114,10:25:00,Wednesday,1/18/23 10:25
3006,115,10:30:00,Wednesday,1/18/23 10:30
3007,115,10:35:00,Wednesday,1/18/23 10:35
3008,113,10:40:00,Wednesday,1/18/23 10:40
3009,109,10:45:00,Wednesday,1/18/23 10:45
3010,106,10:50:00,Wednesday,1/18/23 10:50
3011,103,10:55:00,Wednesday,1/18/23 10:55
3012,102,11:00:00,Wednesday,1/18/23 11:00
3013,101,11:05:00,Wednesday,1/18/23 11:05
3014,100,11:10:00,Wednesday,1/18/23 11:10
3015,99,11:15:00,Wednesday,1/18/23 11:15
3016,98,11:20:00,Wednesday,1/18/23 11:20
3017,98,11:25:00,Wednesday,1/18/23 11:25
3018,101,11:30:00,Wednesday,1/18/23 11:30
3019,104,11:35:00,Wednesday,1/18/23 11:35
3020,107,11:40:00,Wednesday,1/18/23 11:40
3021,109,11:45:00,Wednesday,1/18/23 11:45
3022,110,11:50:00,Wednesday,1/18/23 11:50
3023,113,11:55:00,Wednesday,1/18/23 11:55
3024,117,12:00:00,Wednesday,1/18/23 12:00
3025,123,12:05:00,Wednesday,1/18/23 12:05
3026,131,12:10:00,Wednesday,1/18/23 12:10
3027,139,12:15:00,Wednesday,1/18/23 12:15
3028,145,12:20:00,Wednesday,1/18/23 12:20
3029,147,12:25:00,Wednesday,1/18/23 12:25
3030,147,12:30:00,Wednesday,1/18/23 12:30
3031,146,12:35:00,Wednesday,1/18/23 12:35
3032,145,12:40:00,Wednesday,1/18/23 12:40
3033,143,12:45:00,Wednesday,1/18/23 12:45
3034,143,12:50:00,Wednesday,1/18/23 12:50
3035,145,12:55:00,Wednesday,1/18/23 12:55
3036,149,13:00:00,Wednesday,1/18/23 13:00
3037,155,13:05:00,Wednesday,1/18/23 13:05
3038,161,13:10:00,Wednesday,1/18/23 13:10
3039,167,13:15:00,Wednesday,1/18/23 13:15
3040,171,13:20:00,Wednesday,1/18/23 13:20
3041,172,13:25:00,Wednesday,1/18/23 13:25
3042,170,13:30:00,Wednesday,1/18/23 13:30
3043,166,13:35:00,Wednesday,1/18/23 13:35
3044,163,13:40:00,Wednesday,1/18/23 13:40
3045,162,13:45:00,Wednesday,1/18/23 13:45
3046,162,13:50:00,Wednesday,1/18/23 13:50
3047,159,13:55:00,Wednesday,1/18/23 13:55
3048,154,14:00:00,Wednesday,1/18/23 14:00
3049,146,14:05:00,Wednesday,1/18/23 14:05
3050,138,14:10:00,Wednesday,1/18/23 14:10
3051,131,14:15:00,Wednesday,1/18/23 14:15
3052,125,14:20:00,Wednesday,1/18/23 14:20
3053,120,14:25:00,Wednesday,1/18/23 14:25
3054,115,14:30:00,Wednesday,1/18/23 14:30
3055,112,14:35:00,Wednesday,1/18/23 14:35
3056,110,14:40:00,Wednesday,1/18/23 14:40
3057,108,14:45:00,Wednesday,1/18/23 14:45
3058,108,14:50:00,Wednesday,1/18/23 14:50
3059,108,14:55:00,Wednesday,1/18/23 14:55
3060,106,15:00:00,Wednesday,1/18/23 15:00
3061,105,15:05:00,Wednesday,1/18/23 15:05
3062,105,15:10:00,Wednesday,1/18/23 15:10
3063,105,15:15:00,Wednesday,1/18/23 15:15
3064,105,15:20:00,Wednesday,1/18/23 15:20
3065,105,15:25:00,Wednesday,1/18/23 15:25
3066,104,15:30:00,Wednesday,1/18/23 15:30
3067,103,15:35:00,Wednesday,1/18/23 15:35
3068,103,15:40:00,Wednesday,1/18/23 15:40
3069,104,15:45:00,Wednesday,1/18/23 15:45
3070,107,15:50:00,Wednesday,1/18/23 15:50
3071,110,15:55:00,Wednesday,1/18/23 15:55
3072,114,16:00:00,Wednesday,1/18/23 16:00
3073,117,16:05:00,Wednesday,1/18/23 16:05
3074,117,16:10:00,Wednesday,1/18/23 16:10
3075,115,16:15:00,Wednesday,1/18/23 16:15
3076,112,16:20:00,Wednesday,1/18/23 16:20
3077,113,16:25:00,Wednesday,1/18/23 16:25
3078,119,16:30:00,Wednesday,1/18/23 16:30
3079,125,16:35:00,Wednesday,1/18/23 16:35
3080,127,16:40:00,Wednesday,1/18/23 16:40
3081,123,16:45:00,Wednesday,1/18/23 16:45
3082,116,16:50:00,Wednesday,1/18/23 16:50
3083,109,16:55:00,Wednesday,1/18/23 16:55
3084,106,17:00:00,Wednesday,1/18/23 17:00
3085,108,17:05:00,Wednesday,1/18/23 17:05
3086,113,17:10:00,Wednesday,1/18/23 17:10
3087,118,17:15:00,Wednesday,1/18/23 17:15
3088,123,17:20:00,Wednesday,1/18/23 17:20
3089,126,17:25:00,Wednesday,1/18/23 17:25
3090,125,17:30:00,Wednesday,1/18/23 17:30
3091,128,17:35:00,Wednesday,1/18/23 17:35
3092,135,17:40:00,Wednesday,1/18/23 17:40
3093,142,17:45:00,Wednesday,1/18/23 17:45
3094,147,17:50:00,Wednesday,1/18/23 17:50
3095,149,17:55:00,Wednesday,1/18/23 17:55
3096,148,18:00:00,Wednesday,1/18/23 18:00
3097,146,18:05:00,Wednesday,1/18/23 18:05
3098,145,18:10:00,Wednesday,1/18/23 18:10
3099,149,18:15:00,Wednesday,1/18/23 18:15
3100,153,18:20:00,Wednesday,1/18/23 18:20
3101,154,18:25:00,Wednesday,1/18/23 18:25
3102,152,18:30:00,Wednesday,1/18/23 18:30
3103,149,18:35:00,Wednesday,1/18/23 18:35
3104,151,18:40:00,Wednesday,1/18/23 18:40
3105,160,18:45:00,Wednesday,1/18/23 18:45
3106,169,18:50:00,Wednesday,1/18/23 18:50
3107,173,18:55:00,Wednesday,1/18/23 18:55
3108,167,19:00:00,Wednesday,1/18/23 19:00
3109,155,19:05:00,Wednesday,1/18/23 19:05
3110,144,19:10:00,Wednesday,1/18/23 19:10
3111,138,19:15:00,Wednesday,1/18/23 19:15
3112,134,19:20:00,Wednesday,1/18/23 19:20
3113,132,19:25:00,Wednesday,1/18/23 19:25
3114,130,19:30:00,Wednesday,1/18/23 19:30
3115,128,19:35:00,Wednesday,1/18/23 19:35
3116,124,19:40:00,Wednesday,1/18/23 19:40
3117,118,19:45:00,Wednesday,1/18/23 19:45
3118,111,19:50:00,Wednesday,1/18/23 19:50
3119,103,19:55:00,Wednesday,1/18/23 19:55
3120,104,20:00:00,Wednesday,1/18/23 20:00
3121,105,20:05:00,Wednesday,1/18/23 20:05
3122,106,20:10:00,Wednesday,1/18/23 20:10
3123,107,20:15:00,Wednesday,1/18/23 20:15
3124,108,20:20:00,Wednesday,1/18/23 20:20
3125,109,20:25:00,Wednesday,1/18/23 20:25
3126,109,20:30:00,Wednesday,1/18/23 20:30
3127,109,20:35:00,Wednesday,1/18/23 20:35
3128,107,20:40:00,Wednesday,1/18/23 20:40
3129,104,20:45:00,Wednesday,1/18/23 20:45
3130,99,20:50:00,Wednesday,1/18/23 20:50
3131,94,20:55:00,Wednesday,1/18/23 20:55
3132,89,21:00:00,Wednesday,1/18/23 21:00
3133,85,21:05:00,Wednesday,1/18/23 21:05
3134,84,21:10:00,Wednesday,1/18/23 21:10
3135,85,21:15:00,Wednesday,1/18/23 21:15
3136,88,21:20:00,Wednesday,1/18/23 21:20
3137,91,21:25:00,Wednesday,1/18/23 21:25
3138,94,21:30:00,Wednesday,1/18/23 21:30
3139,96,21:35:00,Wednesday,1/18/23 21:35
3140,99,21:40:00,Wednesday,1/18/23 21:40
3141,104,21:45:00,Wednesday,1/18/23 21:45
3142,108,21:50:00,Wednesday,1/18/23 21:50
3143,109,21:55:00,Wednesday,1/18/23 21:55
3144,106,22:00:00,Wednesday,1/18/23 22:00
3145,100,22:05:00,Wednesday,1/18/23 22:05
3146,94,22:10:00,Wednesday,1/18/23 22:10
3147,88,22:15:00,Wednesday,1/18/23 22:15
3148,85,22:20:00,Wednesday,1/18/23 22:20
3149,86,22:25:00,Wednesday,1/18/23 22:25
3150,89,22:30:00,Wednesday,1/18/23 22:30
3151,87,22:35:00,Wednesday,1/18/23 22:35
3152,84,22:40:00,Wednesday,1/18/23 22:40
3153,79,22:45:00,Wednesday,1/18/23 22:45
3154,75,22:50:00,Wednesday,1/18/23 22:50
3155,72,22:55:00,Wednesday,1/18/23 22:55
3156,71,23:00:00,Wednesday,1/18/23 23:00
3157,72,23:05:00,Wednesday,1/18/23 23:05
3158,74,23:10:00,Wednesday,1/18/23 23:10
3159,77,23:15:00,Wednesday,1/18/23 23:15
3160,81,23:20:00,Wednesday,1/18/23 23:20
3161,86,23:25:00,Wednesday,1/18/23 23:25
3162,91,23:30:00,Wednesday,1/18/23 23:30
3163,96,23:35:00,Wednesday,1/18/23 23:35
3164,99,23:40:00,Wednesday,1/18/23 23:40
3165,99,23:45:00,Wednesday,1/18/23 23:45
3166,98,23:50:00,Wednesday,1/18/23 23:50
3167,100,23:55:00,Wednesday,1/18/23 23:55
3168,105,0:00:00,Thursday,1/19/23 0:00
3169,110,0:05:00,Thursday,1/19/23 0:05
3170,114,0:10:00,Thursday,1/19/23 0:10
3171,115,0:15:00,Thursday,1/19/23 0:15
3172,113,0:20:00,Thursday,1/19/23 0:20
3173,111,0:25:00,Thursday,1/19/23 0:25
3174,110,0:30:00,Thursday,1/19/23 0:30
3175,109,0:35:00,Thursday,1/19/23 0:35
3176,108,0:40:00,Thursday,1/19/23 0:40
3177,107,0:45:00,Thursday,1/19/23 0:45
3178,105,0:50:00,Thursday,1/19/23 0:50
3179,103,0:55:00,Thursday,1/19/23 0:55
3180,104,1:00:00,Thursday,1/19/23 1:00
3181,104,1:05:00,Thursday,1/19/23 1:05
3182,103,1:10:00,Thursday,1/19/23 1:10
3183,102,1:15:00,Thursday,1/19/23 1:15
3184,101,1:20:00,Thursday,1/19/23 1:20
3185,101,1:25:00,Thursday,1/19/23 1:25
3186,101,1:30:00,Thursday,1/19/23 1:30
3187,101,1:35:00,Thursday,1/19/23 1:35
3188,100,1:40:00,Thursday,1/19/23 1:40
3189,99,1:45:00,Thursday,1/19/23 1:45
3190,98,1:50:00,Thursday,1/19/23 1:50
3191,97,1:55:00,Thursday,1/19/23 1:55
3192,98,2:00:00,Thursday,1/19/23 2:00
3193,100,2:05:00,Thursday,1/19/23 2:05
3194,102,2:10:00,Thursday,1/19/23 2:10
3195,103,2:15:00,Thursday,1/19/23 2:15
3196,104,2:20:00,Thursday,1/19/23 2:20
3197,103,2:25:00,Thursday,1/19/23 2:25
3198,100,2:30:00,Thursday,1/19/23 2:30
3199,96,2:35:00,Thursday,1/19/23 2:35
3200,95,2:40:00,Thursday,1/19/23 2:40
3201,95,2:45:00,Thursday,1/19/23 2:45
3202,96,2:50:00,Thursday,1/19/23 2:50
3203,98,2:55:00,Thursday,1/19/23 2:55
3204,98,3:00:00,Thursday,1/19/23 3:00
3205,97,3:05:00,Thursday,1/19/23 3:05
3206,95,3:10:00,Thursday,1/19/23 3:10
3207,92,3:15:00,Thursday,1/19/23 3:15
3208,88,3:20:00,Thursday,1/19/23 3:20
3209,85,3:25:00,Thursday,1/19/23 3:25
3210,90,3:30:00,Thursday,1/19/23 3:30
3211,94,3:35:00,Thursday,1/19/23 3:35
3212,99,3:40:00,Thursday,1/19/23 3:40
3213,103,3:45:00,Thursday,1/19/23 3:45
3214,108,3:50:00,Thursday,1/19/23 3:50
3215,115,3:55:00,Thursday,1/19/23 3:55
3216,122,4:00:00,Thursday,1/19/23 4:00
3217,130,4:05:00,Thursday,1/19/23 4:05
3218,139,4:10:00,Thursday,1/19/23 4:10
3219,146,4:15:00,Thursday,1/19/23 4:15
3220,151,4:20:00,Thursday,1/19/23 4:20
3221,150,4:25:00,Thursday,1/19/23 4:25
3222,142,4:30:00,Thursday,1/19/23 4:30
3223,132,4:35:00,Thursday,1/19/23 4:35
3224,126,4:40:00,Thursday,1/19/23 4:40
3225,126,4:45:00,Thursday,1/19/23 4:45
3226,130,4:50:00,Thursday,1/19/23 4:50
3227,137,4:55:00,Thursday,1/19/23 4:55
3228,142,5:00:00,Thursday,1/19/23 5:00
3229,144,5:05:00,Thursday,1/19/23 5:05
3230,141,5:10:00,Thursday,1/19/23 5:10
3231,132,5:15:00,Thursday,1/19/23 5:15
3232,123,5:20:00,Thursday,1/19/23 5:20
3233,116,5:25:00,Thursday,1/19/23 5:25
3234,116,5:30:00,Thursday,1/19/23 5:30
3235,119,5:35:00,Thursday,1/19/23 5:35
3236,125,5:40:00,Thursday,1/19/23 5:40
3237,130,5:45:00,Thursday,1/19/23 5:45
3238,131,5:50:00,Thursday,1/19/23 5:50
3239,128,5:55:00,Thursday,1/19/23 5:55
3240,127,6:00:00,Thursday,1/19/23 6:00
3241,127,6:05:00,Thursday,1/19/23 6:05
3242,127,6:10:00,Thursday,1/19/23 6:10
3243,128,6:15:00,Thursday,1/19/23 6:15
3244,128,6:20:00,Thursday,1/19/23 6:20
3245,128,6:25:00,Thursday,1/19/23 6:25
3246,127,6:30:00,Thursday,1/19/23 6:30
3247,128,6:35:00,Thursday,1/19/23 6:35
3248,134,6:40:00,Thursday,1/19/23 6:40
3249,143,6:45:00,Thursday,1/19/23 6:45
3250,152,6:50:00,Thursday,1/19/23 6:50
3251,157,6:55:00,Thursday,1/19/23 6:55
3252,158,7:00:00,Thursday,1/19/23 7:00
3253,156,7:05:00,Thursday,1/19/23 7:05
3254,154,7:10:00,Thursday,1/19/23 7:10
3255,154,7:15:00,Thursday,1/19/23 7:15
3256,155,7:20:00,Thursday,1/19/23 7:20
3257,156,7:25:00,Thursday,1/19/23 7:25
3258,157,7:30:00,Thursday,1/19/23 7:30
3259,157,7:35:00,Thursday,1/19/23 7:35
3260,158,7:40:00,Thursday,1/19/23 7:40
3261,159,7:45:00,Thursday,1/19/23 7:45
3262,160,7:50:00,Thursday,1/19/23 7:50
3263,158,7:55:00,Thursday,1/19/23 7:55
3264,153,8:00:00,Thursday,1/19/23 8:00
3265,148,8:05:00,Thursday,1/19/23 8:05
3266,143,8:10:00,Thursday,1/19/23 8:10
3267,141,8:15:00,Thursday,1/19/23 8:15
3268,145,8:20:00,Thursday,1/19/23 8:20
3269,151,8:25:00,Thursday,1/19/23 8:25
3270,150,8:30:00,Thursday,1/19/23 8:30
3271,149,8:35:00,Thursday,1/19/23 8:35
3272,148,8:40:00,Thursday,1/19/23 8:40
3273,148,8:45:00,Thursday,1/19/23 8:45
3274,147,8:50:00,Thursday,1/19/23 8:50
3275,146,8:55:00,Thursday,1/19/23 8:55
3276,145,9:00:00,Thursday,1/19/23 9:00
3277,143,9:05:00,Thursday,1/19/23 9:05
3278,141,9:10:00,Thursday,1/19/23 9:10
3279,138,9:15:00,Thursday,1/19/23 9:15
3280,136,9:20:00,Thursday,1/19/23 9:20
3281,133,9:25:00,Thursday,1/19/23 9:25
3282,130,9:30:00,Thursday,1/19/23 9:30
3283,128,9:35:00,Thursday,1/19/23 9:35
3284,126,9:40:00,Thursday,1/19/23 9:40
3285,126,9:45:00,Thursday,1/19/23 9:45
3286,126,9:50:00,Thursday,1/19/23 9:50
3287,125,9:55:00,Thursday,1/19/23 9:55
3288,124,10:00:00,Thursday,1/19/23 10:00
3289,124,10:05:00,Thursday,1/19/23 10:05
3290,125,10:10:00,Thursday,1/19/23 10:10
3291,127,10:15:00,Thursday,1/19/23 10:15
3292,130,10:20:00,Thursday,1/19/23 10:20
3293,131,10:25:00,Thursday,1/19/23 10:25
3294,132,10:30:00,Thursday,1/19/23 10:30
3295,131,10:35:00,Thursday,1/19/23 10:35
3296,129,10:40:00,Thursday,1/19/23 10:40
3297,127,10:45:00,Thursday,1/19/23 10:45
3298,125,10:50:00,Thursday,1/19/23 10:50
3299,126,10:55:00,Thursday,1/19/23 10:55
3300,138,11:00:00,Thursday,1/19/23 11:00
3301,142,11:05:00,Thursday,1/19/23 11:05
3302,139,11:10:00,Thursday,1/19/23 11:10
3303,133,11:15:00,Thursday,1/19/23 11:15
3304,125,11:20:00,Thursday,1/19/23 11:20
3305,117,11:25:00,Thursday,1/19/23 11:25
3306,112,11:30:00,Thursday,1/19/23 11:30
3307,109,11:35:00,Thursday,1/19/23 11:35
3308,107,11:40:00,Thursday,1/19/23 11:40
3309,108,11:45:00,Thursday,1/19/23 11:45
3310,109,11:50:00,Thursday,1/19/23 11:50
3311,111,11:55:00,Thursday,1/19/23 11:55
3312,111,12:00:00,Thursday,1/19/23 12:00
3313,110,12:05:00,Thursday,1/19/23 12:05
3314,108,12:10:00,Thursday,1/19/23 12:10
3315,103,12:15:00,Thursday,1/19/23 12:15
3316,99,12:20:00,Thursday,1/19/23 12:20
3317,97,12:25:00,Thursday,1/19/23 12:25
3318,97,12:30:00,Thursday,1/19/23 12:30
3319,98,12:35:00,Thursday,1/19/23 12:35
3320,98,12:40:00,Thursday,1/19/23 12:40
3321,98,12:45:00,Thursday,1/19/23 12:45
3322,97,12:50:00,Thursday,1/19/23 12:50
3323,98,12:55:00,Thursday,1/19/23 12:55
3324,101,13:00:00,Thursday,1/19/23 13:00
3325,105,13:05:00,Thursday,1/19/23 13:05
3326,109,13:10:00,Thursday,1/19/23 13:10
3327,111,13:15:00,Thursday,1/19/23 13:15
3328,110,13:20:00,Thursday,1/19/23 13:20
3329,106,13:25:00,Thursday,1/19/23 13:25
3330,110,13:30:00,Thursday,1/19/23 13:30
3331,113,13:35:00,Thursday,1/19/23 13:35
3332,117,13:40:00,Thursday,1/19/23 13:40
3333,122,13:45:00,Thursday,1/19/23 13:45
3334,128,13:50:00,Thursday,1/19/23 13:50
3335,132,13:55:00,Thursday,1/19/23 13:55
3336,135,14:00:00,Thursday,1/19/23 14:00
3337,137,14:05:00,Thursday,1/19/23 14:05
3338,139,14:10:00,Thursday,1/19/23 14:10
3339,141,14:15:00,Thursday,1/19/23 14:15
3340,144,14:20:00,Thursday,1/19/23 14:20
3341,147,14:25:00,Thursday,1/19/23 14:25
3342,151,14:30:00,Thursday,1/19/23 14:30
