,CGM,time,weekday,Time
2741,144,12:25:00,Tuesday,1/17/23 12:25
2742,141,12:30:00,Tuesday,1/17/23 12:30
2743,139,12:35:00,Tuesday,1/17/23 12:35
2744,139,12:40:00,Tuesday,1/17/23 12:40
2745,139,12:45:00,Tuesday,1/17/23 12:45
2746,140,12:50:00,Tuesday,1/17/23 12:50
2747,139,12:55:00,Tuesday,1/17/23 12:55
2748,137,13:00:00,Tuesday,1/17/23 13:00
2749,134,13:05:00,Tuesday,1/17/23 13:05
2750,132,13:10:00,Tuesday,1/17/23 13:10
2751,134,13:15:00,Tuesday,1/17/23 13:15
2752,136,13:20:00,Tuesday,1/17/23 13:20
2753,138,13:25:00,Tuesday,1/17/23 13:25
2754,138,13:30:00,Tuesday,1/17/23 13:30
2755,137,13:35:00,Tuesday,1/17/23 13:35
2756,135,13:40:00,Tuesday,1/17/23 13:40
2757,133,13:45:00,Tuesday,1/17/23 13:45
2758,131,13:50:00,Tuesday,1/17/23 13:50
2759,131,13:55:00,Tuesday,1/17/23 13:55
2760,133,14:00:00,Tuesday,1/17/23 14:00
2761,135,14:05:00,Tuesday,1/17/23 14:05
2762,137,14:10:00,Tuesday,1/17/23 14:10
2763,138,14:15:00,Tuesday,1/17/23 14:15
2764,139,14:20:00,Tuesday,1/17/23 14:20
2765,140,14:25:00,Tuesday,1/17/23 14:25
2766,143,14:30:00,Tuesday,1/17/23 14:30
2767,145,14:35:00,Tuesday,1/17/23 14:35
2768,149,14:40:00,Tuesday,1/17/23 14:40
2769,152,14:45:00,Tuesday,1/17/23 14:45
2770,154,14:50:00,Tuesday,1/17/23 14:50
2771,154,14:55:00,Tuesday,1/17/23 14:55
2772,152,15:00:00,Tuesday,1/17/23 15:00
2773,151,15:05:00,Tuesday,1/17/23 15:05
2774,153,15:10:00,Tuesday,1/17/23 15:10
2775,160,15:15:00,Tuesday,1/17/23 15:15
2776,166,15:20:00,Tuesday,1/17/23 15:20
2777,166,15:25:00,Tuesday,1/17/23 15:25
2778,159,15:30:00,Tuesday,1/17/23 15:30
2779,149,15:35:00,Tuesday,1/17/23 15:35
2780,142,15:40:00,Tuesday,1/17/23 15:40
2781,140,15:45:00,Tuesday,1/17/23 15:45
2782,142,15:50:00,Tuesday,1/17/23 15:50
2783,144,15:55:00,Tuesday,1/17/23 15:55
2784,143,16:00:00,Tuesday,1/17/23 16:00
2785,139,16:05:00,Tuesday,1/17/23 16:05
2786,135,16:10:00,Tuesday,1/17/23 16:10
2787,131,16:15:00,Tuesday,1/17/23 16:15
2788,129,16:20:00,Tuesday,1/17/23 16:20
2789,131,16:25:00,Tuesday,1/17/23 16:25
2790,135,16:30:00,Tuesday,1/17/23 16:30
2791,136,16:35:00,Tuesday,1/17/23 16:35
2792,136,16:40:00,Tuesday,1/17/23 16:40
2793,134,16:45:00,Tuesday,1/17/23 16:45
2794,133,16:50:00,Tuesday,1/17/23 16:50
2795,132,16:55:00,Tuesday,1/17/23 16:55
2796,133,17:00:00,Tuesday,1/17/23 17:00
2797,133,17:05:00,Tuesday,1/17/23 17:05
2798,132,17:10:00,Tuesday,1/17/23 17:10
2799,130,17:15:00,Tuesday,1/17/23 17:15
2800,126,17:20:00,Tuesday,1/17/23 17:20
2801,123,17:25:00,Tuesday,1/17/23 17:25
2802,122,17:30:00,Tuesday,1/17/23 17:30
2803,121,17:35:00,Tuesday,1/17/23 17:35
2804,120,17:40:00,Tuesday,1/17/23 17:40
2805,118,17:45:00,Tuesday,1/17/23 17:45
2806,118,17:50:00,Tuesday,1/17/23 17:50
2807,119,17:55:00,Tuesday,1/17/23 17:55
2808,122,18:00:00,Tuesday,1/17/23 18:00
2809,128,18:05:00,Tuesday,1/17/23 18:05
2810,134,18:10:00,Tuesday,1/17/23 18:10
2811,140,18:15:00,Tuesday,1/17/23 18:15
2812,146,18:20:00,Tuesday,1/17/23 18:20
2813,150,18:25:00,Tuesday,1/17/23 18:25
2814,151,18:30:00,Tuesday,1/17/23 18:30
2815,150,18:35:00,Tuesday,1/17/23 18:35
2816,148,18:40:00,Tuesday,1/17/23 18:40
2817,146,18:45:00,Tuesday,1/17/23 18:45
2818,143,18:50:00,Tuesday,1/17/23 18:50
2819,141,18:55:00,Tuesday,1/17/23 18:55
2820,138,19:00:00,Tuesday,1/17/23 19:00
2821,133,19:05:00,Tuesday,1/17/23 19:05
2822,128,19:10:00,Tuesday,1/17/23 19:10
2823,123,19:15:00,Tuesday,1/17/23 19:15
2824,120,19:20:00,Tuesday,1/17/23 19:20
2825,120,19:25:00,Tuesday,1/17/23 19:25
2826,123,19:30:00,Tuesday,1/17/23 19:30
2827,128,19:35:00,Tuesday,1/17/23 19:35
2828,134,19:40:00,Tuesday,1/17/23 19:40
2829,139,19:45:00,Tuesday,1/17/23 19:45
2830,143,19:50:00,Tuesday,1/17/23 19:50
2831,146,19:55:00,Tuesday,1/17/23 19:55
2832,147,20:00:00,Tuesday,1/17/23 20:00
2833,147,20:05:00,Tuesday,1/17/23 20:05
2834,146,20:10:00,Tuesday,1/17/23 20:10
2835,144,20:15:00,Tuesday,1/17/23 20:15
2836,143,20:20:00,Tuesday,1/17/23 20:20
2837,143,20:25:00,Tuesday,1/17/23 20:25
2838,144,20:30:00,Tuesday,1/17/23 20:30
2839,145,20:35:00,Tuesday,1/17/23 20:35
2840,145,20:40:00,Tuesday,1/17/23 20:40
2841,143,20:45:00,Tuesday,1/17/23 20:45
2842,139,20:50:00,Tuesday,1/17/23 20:50
2843,135,20:55:00,Tuesday,1/17/23 20:55
2844,134,21:00:00,Tuesday,1/17/23 21:00
2845,133,21:05:00,Tuesday,1/17/23 21:05
2846,132,21:10:00,Tuesday,1/17/23 21:10
2847,131,21:15:00,Tuesday,1/17/23 21:15
2848,129,21:20:00,Tuesday,1/17/23 21:20
2849,127,21:25:00,Tuesday,1/17/23 21:25
2850,131,21:30:00,Tuesday,1/17/23 21:30
2851,132,21:35:00,Tuesday,1/17/23 21:35
2852,132,21:40:00,Tuesday,1/17/23 21:40
2853,131,21:45:00,Tuesday,1/17/23 21:45
2854,129,21:50:00,Tuesday,1/17/23 21:50
2855,128,21:55:00,Tuesday,1/17/23 21:55
2856,127,22:00:00,Tuesday,1/17/23 22:00
2857,127,22:05:00,Tuesday,1/17/23 22:05
2858,127,22:10:00,Tuesday,1/17/23 22:10
2859,127,22:15:00,Tuesday,1/17/23 22:15
2860,128,22:20:00,Tuesday,1/17/23 22:20
2861,133,22:25:00,Tuesday,1/17/23 22:25
2862,141,22:30:00,Tuesday,1/17/23 22:30
2863,149,22:35:00,Tuesday,1/17/23 22:35
2864,153,22:40:00,Tuesday,1/17/23 22:40
2865,152,22:45:00,Tuesday,1/17/23 22:45
2866,147,22:50:00,Tuesday,1/17/23 22:50
2867,140,22:55:00,Tuesday,1/17/23 22:55
2868,134,23:00:00,Tuesday,1/17/23 23:00
2869,129,23:05:00,Tuesday,1/17/23 23:05
2870,127,23:10:00,Tuesday,1/17/23 23:10
2871,128,23:15:00,Tuesday,1/17/23 23:15
2872,130,23:20:00,Tuesday,1/17/23 23:20
2873,131,23:25:00,Tuesday,1/17/23 23:25
2874,130,23:30:00,Tuesday,1/17/23 23:30
2875,127,23:35:00,Tuesday,1/17/23 23:35
2876,125,23:40:00,Tuesday,1/17/23 23:40
2877,124,23:45:00,Tuesday,1/17/23 23:45
2878,126,23:50:00,Tuesday,1/17/23 23:50
2879,128,23:55:00,Tuesday,1/17/23 23:55
2880,126,0:00:00,Wednesday,1/18/23 0:00
2881,127,0:05:00,Wednesday,1/18/23 0:05
2882,129,0:10:00,Wednesday,1/18/23 0:10
2883,132,0:15:00,Wednesday,1/18/23 0:15
2884,134,0:20:00,Wednesday,1/18/23 0:20
2885,134,0:25:00,Wednesday,1/18/23 0:25
2886,132,0:30:00,Wednesday,1/18/23 0:30
2887,129,0:35:00,Wednesday,1/18/23 0:35
2888,129,0:40:00,Wednesday,1/18/23 0:40
2889,133,0:45:00,Wednesday,1/18/23 0:45
2890,137,0:50:00,Wednesday,1/18/23 0:50
2891,141,0:55:00,Wednesday,1/18/23 0:55
2892,142,1:00:00,Wednesday,1/18/23 1:00
2893,141,1:05:00,Wednesday,1/18/23 1:05
2894,140,1:10:00,Wednesday,1/18/23 1:10
2895,140,1:15:00,Wednesday,1/18/23 1:15
2896,140,1:20:00,Wednesday,1/18/23 1:20
2897,138,1:25:00,Wednesday,1/18/23 1:25
2898,134,1:30:00,Wednesday,1/18/23 1:30
2899,130,1:35:00,Wednesday,1/18/23 1:35
2900,127,1:40:00,Wednesday,1/18/23 1:40
2901,126,1:45:00,Wednesday,1/18/23 1:45
2902,126,1:50:00,Wednesday,1/18/23 1:50
2903,129,1:55:00,Wednesday,1/18/23 1:55
2904,134,2:00:00,Wednesday,1/18/23 2:00
2905,139,2:05:00,Wednesday,1/18/23 2:05
2906,143,2:10:00,Wednesday,1/18/23 2:10
2907,144,2:15:00,Wednesday,1/18/23 2:15
2908,139,2:20:00,Wednesday,1/18/23 2:20
2909,131,2:25:00,Wednesday,1/18/23 2:25
2910,130,2:30:00,Wednesday,1/18/23 2:30
2911,133,2:35:00,Wednesday,1/18/23 2:35
2912,137,2:40:00,Wednesday,1/18/23 2:40
2913,142,2:45:00,Wednesday,1/18/23 2:45
2914,144,2:50:00,Wednesday,1/18/23 2:50
2915,144,2:55:00,Wednesday,1/18/23 2:55
2916,140,3:00:00,Wednesday,1/18/23 3:00
2917,135,3:05:00,Wednesday,1/18/23 3:05
2918,131,3:10:00,Wednesday,1/18/23 3:10
2919,131,3:15:00,Wednesday,1/18/23 3:15
2920,134,3:20:00,Wednesday,1/18/23 3:20
2921,137,3:25:00,Wednesday,1/18/23 3:25
2922,139,3:30:00,Wednesday,1/18/23 3:30
2923,140,3:35:00,Wednesday,1/18/23 3:35
2924,140,3:40:00,Wednesday,1/18/23 3:40
2925,139,3:45:00,Wednesday,1/18/23 3:45
2926,137,3:50:00,Wednesday,1/18/23 3:50
2927,135,3:55:00,Wednesday,1/18/23 3:55
2928,133,4:00:00,Wednesday,1/18/23 4:00
2929,131,4:05:00,Wednesday,1/18/23 4:05
2930,129,4:10:00,Wednesday,1/18/23 4:10
2931,127,4:15:00,Wednesday,1/18/23 4:15
2932,127,4:20:00,Wednesday,1/18/23 4:20
2933,129,4:25:00,Wednesday,1/18/23 4:25
2934,133,4:30:00,Wednesday,1/18/23 4:30
2935,140,4:35:00,Wednesday,1/18/23 4:35
2936,147,4:40:00,Wednesday,1/18/23 4:40
2937,155,4:45:00,Wednesday,1/18/23 4:45
2938,161,4:50:00,Wednesday,1/18/23 4:50
2939,163,4:55:00,Wednesday,1/18/23 4:55
2940,158,5:00:00,Wednesday,1/18/23 5:00
2941,156,5:05:00,Wednesday,1/18/23 5:05
2942,156,5:10:00,Wednesday,1/18/23 5:10
2943,156,5:15:00,Wednesday,1/18/23 5:15
2944,156,5:20:00,Wednesday,1/18/23 5:20
2945,154,5:25:00,Wednesday,1/18/23 5:25
2946,151,5:30:00,Wednesday,1/18/23 5:30
2947,148,5:35:00,Wednesday,1/18/23 5:35
2948,148,5:40:00,Wednesday,1/18/23 5:40
2949,151,5:45:00,Wednesday,1/18/23 5:45
2950,156,5:50:00,Wednesday,1/18/23 5:50
2951,160,5:55:00,Wednesday,1/18/23 5:55
2952,160,6:00:00,Wednesday,1/18/23 6:00
2953,158,6:05:00,Wednesday,1/18/23 6:05
2954,154,6:10:00,Wednesday,1/18/23 6:10
2955,151,6:15:00,Wednesday,1/18/23 6:15
2956,149,6:20:00,Wednesday,1/18/23 6:20
2957,152,6:25:00,Wednesday,1/18/23 6:25
2958,159,6:30:00,Wednesday,1/18/23 6:30
2959,168,6:35:00,Wednesday,1/18/23 6:35
2960,173,6:40:00,Wednesday,1/18/23 6:40
2961,174,6:45:00,Wednesday,1/18/23 6:45
2962,171,6:50:00,Wednesday,1/18/23 6:50
2963,168,6:55:00,Wednesday,1/18/23 6:55
2964,165,7:00:00,Wednesday,1/18/23 7:00
2965,163,7:05:00,Wednesday,1/18/23 7:05
2966,162,7:10:00,Wednesday,1/18/23 7:10
2967,164,7:15:00,Wednesday,1/18/23 7:15
2968,167,7:20:00,Wednesday,1/18/23 7:20
2969,172,7:25:00,Wednesday,1/18/23 7:25
2970,176,7:30:00,Wednesday,1/18/23 7:30
2971,175,7:35:00,Wednesday,1/18/23 7:35
2972,173,7:40:00,Wednesday,1/18/23 7:40
2973,169,7:45:00,Wednesday,1/18/23 7:45
2974,166,7:50:00,Wednesday,1/18/23 7:50
2975,164,7:55:00,Wednesday,1/18/23 7:55
2976,164,8:00:00,Wednesday,1/18/23 8:00
2977,166,8:05:00,Wednesday,1/18/23 8:05
2978,169,8:10:00,Wednesday,1/18/23 8:10
2979,173,8:15:00,Wednesday,1/18/23 8:15
2980,175,8:20:00,Wednesday,1/18/23 8:20
2981,173,8:25:00,Wednesday,1/18/23 8:25
2982,167,8:30:00,Wednesday,1/18/23 8:30
2983,160,8:35:00,Wednesday,1/18/23 8:35
2984,155,8:40:00,Wednesday,1/18/23 8:40
2985,155,8:45:00,Wednesday,1/18/23 8:45
2986,158,8:50:00,Wednesday,1/18/23 8:50
2987,160,8:55:00,Wednesday,1/18/23 8:55
2988,159,9:00:00,Wednesday,1/18/23 9:00
2989,156,9:05:00,Wednesday,1/18/23 9:05
2990,152,9:10:00,Wednesday,1/18/23 9:10
2991,148,9:15:00,Wednesday,1/18/23 9:15
2992,145,9:20:00,Wednesday,1/18/23 9:20
2993,146,9:25:00,Wednesday,1/18/23 9:25
2994,153,9:30:00,Wednesday,1/18/23 9:30
2995,162,9:35:00,Wednesday,1/18/23 9:35
2996,172,9:40:00,Wednesday,1/18/23 9:40
2997,181,9:45:00,Wednesday,1/18/23 9:45
2998,186,9:50:00,Wednesday,1/18/23 9:50
2999,186,9:55:00,Wednesday,1/18/23 9:55
3000,186,10:00:00,Wednesday,1/18/23 10:00
3001,185,10:05:00,Wednesday,1/18/23 10:05
3002,184,10:10:00,Wednesday,1/18/23 10:10
3003,184,10:15:00,Wednesday,1/18/23 10:15
3004,183,10:20:00,Wednesday,1/18/23 10:20
3005,183,10:25:00,Wednesday,1/18/23 10:25
3006,184,10:30:00,Wednesday,1/18/23 10:30
3007,183,10:35:00,Wednesday,1/18/23 10:35
3008,181,10:40:00,Wednesday,1/18/23 10:40
3009,178,10:45:00,Wednesday,1/18/23 10:45
3010,174,10:50:00,Wednesday,1/18/23 10:50
3011,171,10:55:00,Wednesday,1/18/23 10:55
3012,170,11:00:00,Wednesday,1/18/23 11:00
3013,170,11:05:00,Wednesday,1/18/23 11:05
3014,169,11:10:00,Wednesday,1/18/23 11:10
3015,166,11:15:00,Wednesday,1/18/23 11:15
3016,162,11:20:00,Wednesday,1/18/23 11:20
3017,160,11:25:00,Wednesday,1/18/23 11:25
3018,159,11:30:00,Wednesday,1/18/23 11:30
3019,161,11:35:00,Wednesday,1/18/23 11:35
3020,164,11:40:00,Wednesday,1/18/23 11:40
3021,169,11:45:00,Wednesday,1/18/23 11:45
3022,174,11:50:00,Wednesday,1/18/23 11:50
3023,178,11:55:00,Wednesday,1/18/23 11:55
3024,179,12:00:00,Wednesday,1/18/23 12:00
3025,178,12:05:00,Wednesday,1/18/23 12:05
3026,177,12:10:00,Wednesday,1/18/23 12:10
3027,175,12:15:00,Wednesday,1/18/23 12:15
3028,174,12:20:00,Wednesday,1/18/23 12:20
3029,175,12:25:00,Wednesday,1/18/23 12:25
3030,180,12:30:00,Wednesday,1/18/23 12:30
3031,182,12:35:00,Wednesday,1/18/23 12:35
3032,182,12:40:00,Wednesday,1/18/23 12:40
3033,181,12:45:00,Wednesday,1/18/23 12:45
3034,179,12:50:00,Wednesday,1/18/23 12:50
3035,177,12:55:00,Wednesday,1/18/23 12:55
3036,177,13:00:00,Wednesday,1/18/23 13:00
3037,177,13:05:00,Wednesday,1/18/23 13:05
3038,177,13:10:00,Wednesday,1/18/23 13:10
3039,177,13:15:00,Wednesday,1/18/23 13:15
3040,177,13:20:00,Wednesday,1/18/23 13:20
3041,177,13:25:00,Wednesday,1/18/23 13:25
3042,177,13:30:00,Wednesday,1/18/23 13:30
3043,177,13:35:00,Wednesday,1/18/23 13:35
3044,178,13:40:00,Wednesday,1/18/23 13:40
3045,180,13:45:00,Wednesday,1/18/23 13:45
3046,183,13:50:00,Wednesday,1/18/23 13:50
3047,185,13:55:00,Wednesday,1/18/23 13:55
3048,186,14:00:00,Wednesday,1/18/23 14:00
3049,187,14:05:00,Wednesday,1/18/23 14:05
3050,188,14:10:00,Wednesday,1/18/23 14:10
3051,190,14:15:00,Wednesday,1/18/23 14:15
3052,192,14:20:00,Wednesday,1/18/23 14:20
3053,193,14:25:00,Wednesday,1/18/23 14:25
3054,194,14:30:00,Wednesday,1/18/23 14:30
3055,195,14:35:00,Wednesday,1/18/23 14:35
3056,196,14:40:00,Wednesday,1/18/23 14:40
3057,199,14:45:00,Wednesday,1/18/23 14:45
3058,204,14:50:00,Wednesday,1/18/23 14:50
3059,210,14:55:00,Wednesday,1/18/23 14:55
3060,212,15:00:00,Wednesday,1/18/23 15:00
3061,217,15:05:00,Wednesday,1/18/23 15:05
3062,224,15:10:00,Wednesday,1/18/23 15:10
3063,230,15:15:00,Wednesday,1/18/23 15:15
3064,236,15:20:00,Wednesday,1/18/23 15:20
3065,239,15:25:00,Wednesday,1/18/23 15:25
3066,240,15:30:00,Wednesday,1/18/23 15:30
3067,239,15:35:00,Wednesday,1/18/23 15:35
3068,238,15:40:00,Wednesday,1/18/23 15:40
3069,238,15:45:00,Wednesday,1/18/23 15:45
3070,240,15:50:00,Wednesday,1/18/23 15:50
3071,241,15:55:00,Wednesday,1/18/23 15:55
3072,243,16:00:00,Wednesday,1/18/23 16:00
3073,247,16:05:00,Wednesday,1/18/23 16:05
3074,253,16:10:00,Wednesday,1/18/23 16:10
3075,263,16:15:00,Wednesday,1/18/23 16:15
3076,272,16:20:00,Wednesday,1/18/23 16:20
3077,277,16:25:00,Wednesday,1/18/23 16:25
3078,276,16:30:00,Wednesday,1/18/23 16:30
3079,270,16:35:00,Wednesday,1/18/23 16:35
3080,263,16:40:00,Wednesday,1/18/23 16:40
3081,256,16:45:00,Wednesday,1/18/23 16:45
3082,253,16:50:00,Wednesday,1/18/23 16:50
3083,257,16:55:00,Wednesday,1/18/23 16:55
3084,267,17:00:00,Wednesday,1/18/23 17:00
3085,279,17:05:00,Wednesday,1/18/23 17:05
3086,290,17:10:00,Wednesday,1/18/23 17:10
3087,294,17:15:00,Wednesday,1/18/23 17:15
3088,286,17:20:00,Wednesday,1/18/23 17:20
3089,268,17:25:00,Wednesday,1/18/23 17:25
3090,256,17:30:00,Wednesday,1/18/23 17:30
3091,248,17:35:00,Wednesday,1/18/23 17:35
3092,242,17:40:00,Wednesday,1/18/23 17:40
3093,237,17:45:00,Wednesday,1/18/23 17:45
3094,235,17:50:00,Wednesday,1/18/23 17:50
3095,233,17:55:00,Wednesday,1/18/23 17:55
3096,233,18:00:00,Wednesday,1/18/23 18:00
3097,234,18:05:00,Wednesday,1/18/23 18:05
3098,237,18:10:00,Wednesday,1/18/23 18:10
3099,241,18:15:00,Wednesday,1/18/23 18:15
3100,247,18:20:00,Wednesday,1/18/23 18:20
3101,254,18:25:00,Wednesday,1/18/23 18:25
3102,260,18:30:00,Wednesday,1/18/23 18:30
3103,264,18:35:00,Wednesday,1/18/23 18:35
3104,266,18:40:00,Wednesday,1/18/23 18:40
3105,265,18:45:00,Wednesday,1/18/23 18:45
3106,262,18:50:00,Wednesday,1/18/23 18:50
3107,258,18:55:00,Wednesday,1/18/23 18:55
3108,254,19:00:00,Wednesday,1/18/23 19:00
3109,251,19:05:00,Wednesday,1/18/23 19:05
3110,248,19:10:00,Wednesday,1/18/23 19:10
3111,245,19:15:00,Wednesday,1/18/23 19:15
3112,241,19:20:00,Wednesday,1/18/23 19:20
3113,236,19:25:00,Wednesday,1/18/23 19:25
3114,230,19:30:00,Wednesday,1/18/23 19:30
3115,223,19:35:00,Wednesday,1/18/23 19:35
3116,217,19:40:00,Wednesday,1/18/23 19:40
3117,213,19:45:00,Wednesday,1/18/23 19:45
3118,211,19:50:00,Wednesday,1/18/23 19:50
3119,210,19:55:00,Wednesday,1/18/23 19:55
3120,203,20:00:00,Wednesday,1/18/23 20:00
3121,198,20:05:00,Wednesday,1/18/23 20:05
3122,194,20:10:00,Wednesday,1/18/23 20:10
3123,192,20:15:00,Wednesday,1/18/23 20:15
3124,190,20:20:00,Wednesday,1/18/23 20:20
3125,190,20:25:00,Wednesday,1/18/23 20:25
3126,190,20:30:00,Wednesday,1/18/23 20:30
3127,188,20:35:00,Wednesday,1/18/23 20:35
3128,184,20:40:00,Wednesday,1/18/23 20:40
3129,176,20:45:00,Wednesday,1/18/23 20:45
3130,167,20:50:00,Wednesday,1/18/23 20:50
3131,160,20:55:00,Wednesday,1/18/23 20:55
3132,155,21:00:00,Wednesday,1/18/23 21:00
3133,153,21:05:00,Wednesday,1/18/23 21:05
3134,153,21:10:00,Wednesday,1/18/23 21:10
3135,153,21:15:00,Wednesday,1/18/23 21:15
3136,153,21:20:00,Wednesday,1/18/23 21:20
3137,152,21:25:00,Wednesday,1/18/23 21:25
3138,149,21:30:00,Wednesday,1/18/23 21:30
3139,147,21:35:00,Wednesday,1/18/23 21:35
3140,146,21:40:00,Wednesday,1/18/23 21:40
3141,148,21:45:00,Wednesday,1/18/23 21:45
3142,152,21:50:00,Wednesday,1/18/23 21:50
3143,157,21:55:00,Wednesday,1/18/23 21:55
3144,162,22:00:00,Wednesday,1/18/23 22:00
3145,166,22:05:00,Wednesday,1/18/23 22:05
3146,169,22:10:00,Wednesday,1/18/23 22:10
3147,169,22:15:00,Wednesday,1/18/23 22:15
3148,165,22:20:00,Wednesday,1/18/23 22:20
3149,161,22:25:00,Wednesday,1/18/23 22:25
3150,164,22:30:00,Wednesday,1/18/23 22:30
3151,162,22:35:00,Wednesday,1/18/23 22:35
3152,157,22:40:00,Wednesday,1/18/23 22:40
3153,149,22:45:00,Wednesday,1/18/23 22:45
3154,142,22:50:00,Wednesday,1/18/23 22:50
3155,137,22:55:00,Wednesday,1/18/23 22:55
3156,134,23:00:00,Wednesday,1/18/23 23:00
3157,132,23:05:00,Wednesday,1/18/23 23:05
3158,130,23:10:00,Wednesday,1/18/23 23:10
3159,128,23:15:00,Wednesday,1/18/23 23:15
3160,125,23:20:00,Wednesday,1/18/23 23:20
3161,122,23:25:00,Wednesday,1/18/23 23:25
3162,121,23:30:00,Wednesday,1/18/23 23:30
3163,121,23:35:00,Wednesday,1/18/23 23:35
3164,122,23:40:00,Wednesday,1/18/23 23:40
3165,123,23:45:00,Wednesday,1/18/23 23:45
3166,124,23:50:00,Wednesday,1/18/23 23:50
3167,123,23:55:00,Wednesday,1/18/23 23:55
3168,120,0:00:00,Thursday,1/19/23 0:00
3169,118,0:05:00,Thursday,1/19/23 0:05
3170,117,0:10:00,Thursday,1/19/23 0:10
3171,120,0:15:00,Thursday,1/19/23 0:15
3172,124,0:20:00,Thursday,1/19/23 0:20
3173,127,0:25:00,Thursday,1/19/23 0:25
3174,128,0:30:00,Thursday,1/19/23 0:30
3175,127,0:35:00,Thursday,1/19/23 0:35
3176,125,0:40:00,Thursday,1/19/23 0:40
3177,124,0:45:00,Thursday,1/19/23 0:45
3178,124,0:50:00,Thursday,1/19/23 0:50
3179,125,0:55:00,Thursday,1/19/23 0:55
3180,123,1:00:00,Thursday,1/19/23 1:00
3181,122,1:05:00,Thursday,1/19/23 1:05
3182,123,1:10:00,Thursday,1/19/23 1:10
3183,124,1:15:00,Thursday,1/19/23 1:15
3184,126,1:20:00,Thursday,1/19/23 1:20
3185,126,1:25:00,Thursday,1/19/23 1:25
3186,126,1:30:00,Thursday,1/19/23 1:30
3187,126,1:35:00,Thursday,1/19/23 1:35
3188,125,1:40:00,Thursday,1/19/23 1:40
3189,125,1:45:00,Thursday,1/19/23 1:45
3190,124,1:50:00,Thursday,1/19/23 1:50
3191,123,1:55:00,Thursday,1/19/23 1:55
3192,121,2:00:00,Thursday,1/19/23 2:00
3193,119,2:05:00,Thursday,1/19/23 2:05
3194,119,2:10:00,Thursday,1/19/23 2:10
3195,120,2:15:00,Thursday,1/19/23 2:15
3196,121,2:20:00,Thursday,1/19/23 2:20
3197,120,2:25:00,Thursday,1/19/23 2:25
3198,116,2:30:00,Thursday,1/19/23 2:30
3199,113,2:35:00,Thursday,1/19/23 2:35
3200,114,2:40:00,Thursday,1/19/23 2:40
3201,119,2:45:00,Thursday,1/19/23 2:45
3202,125,2:50:00,Thursday,1/19/23 2:50
3203,129,2:55:00,Thursday,1/19/23 2:55
3204,129,3:00:00,Thursday,1/19/23 3:00
3205,126,3:05:00,Thursday,1/19/23 3:05
3206,122,3:10:00,Thursday,1/19/23 3:10
3207,119,3:15:00,Thursday,1/19/23 3:15
3208,119,3:20:00,Thursday,1/19/23 3:20
3209,122,3:25:00,Thursday,1/19/23 3:25
3210,119,3:30:00,Thursday,1/19/23 3:30
3211,119,3:35:00,Thursday,1/19/23 3:35
3212,119,3:40:00,Thursday,1/19/23 3:40
3213,120,3:45:00,Thursday,1/19/23 3:45
3214,121,3:50:00,Thursday,1/19/23 3:50
3215,122,3:55:00,Thursday,1/19/23 3:55
3216,122,4:00:00,Thursday,1/19/23 4:00
3217,122,4:05:00,Thursday,1/19/23 4:05
3218,123,4:10:00,Thursday,1/19/23 4:10
3219,127,4:15:00,Thursday,1/19/23 4:15
3220,131,4:20:00,Thursday,1/19/23 4:20
3221,133,4:25:00,Thursday,1/19/23 4:25
3222,134,4:30:00,Thursday,1/19/23 4:30
3223,134,4:35:00,Thursday,1/19/23 4:35
3224,138,4:40:00,Thursday,1/19/23 4:40
3225,145,4:45:00,Thursday,1/19/23 4:45
3226,153,4:50:00,Thursday,1/19/23 4:50
3227,156,4:55:00,Thursday,1/19/23 4:55
3228,152,5:00:00,Thursday,1/19/23 5:00
3229,145,5:05:00,Thursday,1/19/23 5:05
3230,137,5:10:00,Thursday,1/19/23 5:10
3231,132,5:15:00,Thursday,1/19/23 5:15
3232,131,5:20:00,Thursday,1/19/23 5:20
3233,133,5:25:00,Thursday,1/19/23 5:25
3234,139,5:30:00,Thursday,1/19/23 5:30
3235,146,5:35:00,Thursday,1/19/23 5:35
3236,153,5:40:00,Thursday,1/19/23 5:40
3237,156,5:45:00,Thursday,1/19/23 5:45
3238,153,5:50:00,Thursday,1/19/23 5:50
3239,147,5:55:00,Thursday,1/19/23 5:55
3240,149,6:00:00,Thursday,1/19/23 6:00
3241,149,6:05:00,Thursday,1/19/23 6:05
3242,148,6:10:00,Thursday,1/19/23 6:10
3243,144,6:15:00,Thursday,1/19/23 6:15
3244,140,6:20:00,Thursday,1/19/23 6:20
3245,135,6:25:00,Thursday,1/19/23 6:25
3246,131,6:30:00,Thursday,1/19/23 6:30
3247,127,6:35:00,Thursday,1/19/23 6:35
3248,126,6:40:00,Thursday,1/19/23 6:40
3249,126,6:45:00,Thursday,1/19/23 6:45
3250,128,6:50:00,Thursday,1/19/23 6:50
3251,129,6:55:00,Thursday,1/19/23 6:55
3252,129,7:00:00,Thursday,1/19/23 7:00
3253,128,7:05:00,Thursday,1/19/23 7:05
3254,128,7:10:00,Thursday,1/19/23 7:10
3255,130,7:15:00,Thursday,1/19/23 7:15
3256,133,7:20:00,Thursday,1/19/23 7:20
3257,137,7:25:00,Thursday,1/19/23 7:25
3258,141,7:30:00,Thursday,1/19/23 7:30
3259,145,7:35:00,Thursday,1/19/23 7:35
3260,147,7:40:00,Thursday,1/19/23 7:40
3261,147,7:45:00,Thursday,1/19/23 7:45
