,CGM,time,weekday,Time
3112,171,19:20:00,Wednesday,1/18/23 19:20
3113,169,19:25:00,Wednesday,1/18/23 19:25
3114,167,19:30:00,Wednesday,1/18/23 19:30
3115,165,19:35:00,Wednesday,1/18/23 19:35
3116,161,19:40:00,Wednesday,1/18/23 19:40
3117,156,19:45:00,Wednesday,1/18/23 19:45
3118,148,19:50:00,Wednesday,1/18/23 19:50
3119,140,19:55:00,Wednesday,1/18/23 19:55
3120,142,20:00:00,Wednesday,1/18/23 20:00
3121,142,20:05:00,Wednesday,1/18/23 20:05
3122,142,20:10:00,Wednesday,1/18/23 20:10
3123,142,20:15:00,Wednesday,1/18/23 20:15
3124,141,20:20:00,Wednesday,1/18/23 20:20
3125,141,20:25:00,Wednesday,1/18/23 20:25
3126,139,20:30:00,Wednesday,1/18/23 20:30
3127,137,20:35:00,Wednesday,1/18/23 20:35
3128,134,20:40:00,Wednesday,1/18/23 20:40
3129,129,20:45:00,Wednesday,1/18/23 20:45
3130,122,20:50:00,Wednesday,1/18/23 20:50
3131,115,20:55:00,Wednesday,1/18/23 20:55
3132,109,21:00:00,Wednesday,1/18/23 21:00
3133,104,21:05:00,Wednesday,1/18/23 21:05
3134,102,21:10:00,Wednesday,1/18/23 21:10
3135,102,21:15:00,Wednesday,1/18/23 21:15
3136,103,21:20:00,Wednesday,1/18/23 21:20
3137,105,21:25:00,Wednesday,1/18/23 21:25
3138,107,21:30:00,Wednesday,1/18/23 21:30
3139,108,21:35:00,Wednesday,1/18/23 21:35
3140,111,21:40:00,Wednesday,1/18/23 21:40
3141,114,21:45:00,Wednesday,1/18/23 21:45
3142,117,21:50:00,Wednesday,1/18/23 21:50
3143,117,21:55:00,Wednesday,1/18/23 21:55
3144,114,22:00:00,Wednesday,1/18/23 22:00
3145,107,22:05:00,Wednesday,1/18/23 22:05
3146,100,22:10:00,Wednesday,1/18/23 22:10
3147,93,22:15:00,Wednesday,1/18/23 22:15
3148,90,22:20:00,Wednesday,1/18/23 22:20
3149,90,22:25:00,Wednesday,1/18/23 22:25
3150,92,22:30:00,Wednesday,1/18/23 22:30
3151,90,22:35:00,Wednesday,1/18/23 22:35
3152,85,22:40:00,Wednesday,1/18/23 22:40
3153,80,22:45:00,Wednesday,1/18/23 22:45
3154,75,22:50:00,Wednesday,1/18/23 22:50
3155,71,22:55:00,Wednesday,1/18/23 22:55
3156,70,23:00:00,Wednesday,1/18/23 23:00
3157,70,23:05:00,Wednesday,1/18/23 23:05
3158,72,23:10:00,Wednesday,1/18/23 23:10
3159,74,23:15:00,Wednesday,1/18/23 23:15
3160,78,23:20:00,Wednesday,1/18/23 23:20
3161,82,23:25:00,Wednesday,1/18/23 23:25
3162,87,23:30:00,Wednesday,1/18/23 23:30
3163,92,23:35:00,Wednesday,1/18/23 23:35
3164,94,23:40:00,Wednesday,1/18/23 23:40
3165,94,23:45:00,Wednesday,1/18/23 23:45
3166,93,23:50:00,Wednesday,1/18/23 23:50
3167,94,23:55:00,Wednesday,1/18/23 23:55
3168,98,0:00:00,Thursday,1/19/23 0:00
3169,104,0:05:00,Thursday,1/19/23 0:05
3170,107,0:10:00,Thursday,1/19/23 0:10
3171,107,0:15:00,Thursday,1/19/23 0:15
3172,106,0:20:00,Thursday,1/19/23 0:20
3173,103,0:25:00,Thursday,1/19/23 0:25
3174,101,0:30:00,Thursday,1/19/23 0:30
3175,100,0:35:00,Thursday,1/19/23 0:35
3176,99,0:40:00,Thursday,1/19/23 0:40
3177,97,0:45:00,Thursday,1/19/23 0:45
3178,96,0:50:00,Thursday,1/19/23 0:50
3179,94,0:55:00,Thursday,1/19/23 0:55
3180,94,1:00:00,Thursday,1/19/23 1:00
3181,94,1:05:00,Thursday,1/19/23 1:05
3182,93,1:10:00,Thursday,1/19/23 1:10
3183,92,1:15:00,Thursday,1/19/23 1:15
3184,91,1:20:00,Thursday,1/19/23 1:20
3185,90,1:25:00,Thursday,1/19/23 1:25
3186,90,1:30:00,Thursday,1/19/23 1:30
3187,89,1:35:00,Thursday,1/19/23 1:35
3188,89,1:40:00,Thursday,1/19/23 1:40
3189,87,1:45:00,Thursday,1/19/23 1:45
3190,86,1:50:00,Thursday,1/19/23 1:50
3191,85,1:55:00,Thursday,1/19/23 1:55
3192,86,2:00:00,Thursday,1/19/23 2:00
3193,88,2:05:00,Thursday,1/19/23 2:05
3194,89,2:10:00,Thursday,1/19/23 2:10
3195,91,2:15:00,Thursday,1/19/23 2:15
3196,91,2:20:00,Thursday,1/19/23 2:20
3197,90,2:25:00,Thursday,1/19/23 2:25
3198,87,2:30:00,Thursday,1/19/23 2:30
3199,84,2:35:00,Thursday,1/19/23 2:35
3200,82,2:40:00,Thursday,1/19/23 2:40
3201,82,2:45:00,Thursday,1/19/23 2:45
3202,83,2:50:00,Thursday,1/19/23 2:50
3203,85,2:55:00,Thursday,1/19/23 2:55
3204,85,3:00:00,Thursday,1/19/23 3:00
3205,84,3:05:00,Thursday,1/19/23 3:05
3206,82,3:10:00,Thursday,1/19/23 3:10
3207,79,3:15:00,Thursday,1/19/23 3:15
3208,75,3:20:00,Thursday,1/19/23 3:20
3209,72,3:25:00,Thursday,1/19/23 3:25
3210,77,3:30:00,Thursday,1/19/23 3:30
3211,81,3:35:00,Thursday,1/19/23 3:35
3212,85,3:40:00,Thursday,1/19/23 3:40
3213,90,3:45:00,Thursday,1/19/23 3:45
3214,95,3:50:00,Thursday,1/19/23 3:50
3215,101,3:55:00,Thursday,1/19/23 3:55
3216,109,4:00:00,Thursday,1/19/23 4:00
3217,117,4:05:00,Thursday,1/19/23 4:05
3218,125,4:10:00,Thursday,1/19/23 4:10
3219,133,4:15:00,Thursday,1/19/23 4:15
3220,138,4:20:00,Thursday,1/19/23 4:20
3221,136,4:25:00,Thursday,1/19/23 4:25
3222,129,4:30:00,Thursday,1/19/23 4:30
3223,119,4:35:00,Thursday,1/19/23 4:35
3224,113,4:40:00,Thursday,1/19/23 4:40
3225,113,4:45:00,Thursday,1/19/23 4:45
3226,117,4:50:00,Thursday,1/19/23 4:50
3227,124,4:55:00,Thursday,1/19/23 4:55
3228,129,5:00:00,Thursday,1/19/23 5:00
3229,131,5:05:00,Thursday,1/19/23 5:05
3230,128,5:10:00,Thursday,1/19/23 5:10
3231,120,5:15:00,Thursday,1/19/23 5:15
3232,110,5:20:00,Thursday,1/19/23 5:20
3233,103,5:25:00,Thursday,1/19/23 5:25
3234,103,5:30:00,Thursday,1/19/23 5:30
3235,107,5:35:00,Thursday,1/19/23 5:35
3236,112,5:40:00,Thursday,1/19/23 5:40
3237,117,5:45:00,Thursday,1/19/23 5:45
3238,118,5:50:00,Thursday,1/19/23 5:50
3239,115,5:55:00,Thursday,1/19/23 5:55
3240,114,6:00:00,Thursday,1/19/23 6:00
3241,114,6:05:00,Thursday,1/19/23 6:05
3242,115,6:10:00,Thursday,1/19/23 6:10
3243,116,6:15:00,Thursday,1/19/23 6:15
3244,116,6:20:00,Thursday,1/19/23 6:20
3245,115,6:25:00,Thursday,1/19/23 6:25
3246,115,6:30:00,Thursday,1/19/23 6:30
3247,115,6:35:00,Thursday,1/19/23 6:35
3248,120,6:40:00,Thursday,1/19/23 6:40
3249,128,6:45:00,Thursday,1/19/23 6:45
3250,137,6:50:00,Thursday,1/19/23 6:50
3251,143,6:55:00,Thursday,1/19/23 6:55
3252,145,7:00:00,Thursday,1/19/23 7:00
3253,144,7:05:00,Thursday,1/19/23 7:05
3254,144,7:10:00,Thursday,1/19/23 7:10
3255,146,7:15:00,Thursday,1/19/23 7:15
3256,149,7:20:00,Thursday,1/19/23 7:20
3257,152,7:25:00,Thursday,1/19/23 7:25
3258,154,7:30:00,Thursday,1/19/23 7:30
3259,157,7:35:00,Thursday,1/19/23 7:35
3260,159,7:40:00,Thursday,1/19/23 7:40
3261,163,7:45:00,Thursday,1/19/23 7:45
3262,165,7:50:00,Thursday,1/19/23 7:50
3263,165,7:55:00,Thursday,1/19/23 7:55
3264,163,8:00:00,Thursday,1/19/23 8:00
3265,159,8:05:00,Thursday,1/19/23 8:05
3266,155,8:10:00,Thursday,1/19/23 8:10
3267,155,8:15:00,Thursday,1/19/23 8:15
3268,160,8:20:00,Thursday,1/19/23 8:20
3269,168,8:25:00,Thursday,1/19/23 8:25
3270,167,8:30:00,Thursday,1/19/23 8:30
3271,167,8:35:00,Thursday,1/19/23 8:35
3272,168,8:40:00,Thursday,1/19/23 8:40
3273,168,8:45:00,Thursday,1/19/23 8:45
3274,168,8:50:00,Thursday,1/19/23 8:50
3275,168,8:55:00,Thursday,1/19/23 8:55
3276,167,9:00:00,Thursday,1/19/23 9:00
3277,166,9:05:00,Thursday,1/19/23 9:05
3278,164,9:10:00,Thursday,1/19/23 9:10
3279,162,9:15:00,Thursday,1/19/23 9:15
3280,160,9:20:00,Thursday,1/19/23 9:20
3281,157,9:25:00,Thursday,1/19/23 9:25
3282,155,9:30:00,Thursday,1/19/23 9:30
3283,153,9:35:00,Thursday,1/19/23 9:35
3284,151,9:40:00,Thursday,1/19/23 9:40
3285,150,9:45:00,Thursday,1/19/23 9:45
3286,150,9:50:00,Thursday,1/19/23 9:50
3287,148,9:55:00,Thursday,1/19/23 9:55
3288,147,10:00:00,Thursday,1/19/23 10:00
3289,146,10:05:00,Thursday,1/19/23 10:05
3290,146,10:10:00,Thursday,1/19/23 10:10
3291,147,10:15:00,Thursday,1/19/23 10:15
3292,150,10:20:00,Thursday,1/19/23 10:20
3293,151,10:25:00,Thursday,1/19/23 10:25
3294,151,10:30:00,Thursday,1/19/23 10:30
3295,149,10:35:00,Thursday,1/19/23 10:35
3296,147,10:40:00,Thursday,1/19/23 10:40
3297,145,10:45:00,Thursday,1/19/23 10:45
3298,142,10:50:00,Thursday,1/19/23 10:50
3299,144,10:55:00,Thursday,1/19/23 10:55
3300,155,11:00:00,Thursday,1/19/23 11:00
3301,159,11:05:00,Thursday,1/19/23 11:05
3302,156,11:10:00,Thursday,1/19/23 11:10
3303,149,11:15:00,Thursday,1/19/23 11:15
3304,141,11:20:00,Thursday,1/19/23 11:20
3305,134,11:25:00,Thursday,1/19/23 11:25
3306,128,11:30:00,Thursday,1/19/23 11:30
3307,124,11:35:00,Thursday,1/19/23 11:35
3308,123,11:40:00,Thursday,1/19/23 11:40
3309,123,11:45:00,Thursday,1/19/23 11:45
3310,124,11:50:00,Thursday,1/19/23 11:50
3311,126,11:55:00,Thursday,1/19/23 11:55
3312,126,12:00:00,Thursday,1/19/23 12:00
3313,125,12:05:00,Thursday,1/19/23 12:05
3314,122,12:10:00,Thursday,1/19/23 12:10
3315,118,12:15:00,Thursday,1/19/23 12:15
3316,113,12:20:00,Thursday,1/19/23 12:20
3317,111,12:25:00,Thursday,1/19/23 12:25
3318,110,12:30:00,Thursday,1/19/23 12:30
3319,112,12:35:00,Thursday,1/19/23 12:35
3320,112,12:40:00,Thursday,1/19/23 12:40
3321,111,12:45:00,Thursday,1/19/23 12:45
3322,110,12:50:00,Thursday,1/19/23 12:50
3323,110,12:55:00,Thursday,1/19/23 12:55
3324,113,13:00:00,Thursday,1/19/23 13:00
3325,118,13:05:00,Thursday,1/19/23 13:05
3326,121,13:10:00,Thursday,1/19/23 13:10
3327,123,13:15:00,Thursday,1/19/23 13:15
3328,121,13:20:00,Thursday,1/19/23 13:20
3329,117,13:25:00,Thursday,1/19/23 13:25
3330,120,13:30:00,Thursday,1/19/23 13:30
3331,123,13:35:00,Thursday,1/19/23 13:35
3332,126,13:40:00,Thursday,1/19/23 13:40
3333,130,13:45:00,Thursday,1/19/23 13:45
3334,134,13:50:00,Thursday,1/19/23 13:50
3335,137,13:55:00,Thursday,1/19/23 13:55
3336,140,14:00:00,Thursday,1/19/23 14:00
3337,143,14:05:00,Thursday,1/19/23 14:05
3338,146,14:10:00,Thursday,1/19/23 14:10
3339,150,14:15:00,Thursday,1/19/23 14:15
3340,154,14:20:00,Thursday,1/19/23 14:20
3341,160,14:25:00,Thursday,1/19/23 14:25
3342,166,14:30:00,Thursday,1/19/23 14:30
3343,170,14:35:00,Thursday,1/19/23 14:35
3344,172,14:40:00,Thursday,1/19/23 14:40
3345,169,14:45:00,Thursday,1/19/23 14:45
3346,165,14:50:00,Thursday,1/19/23 14:50
3347,163,14:55:00,Thursday,1/19/23 14:55
3348,165,15:00:00,Thursday,1/19/23 15:00
3349,170,15:05:00,Thursday,1/19/23 15:05
3350,173,15:10:00,Thursday,1/19/23 15:10
3351,173,15:15:00,Thursday,1/19/23 15:15
3352,172,15:20:00,Thursday,1/19/23 15:20
3353,173,15:25:00,Thursday,1/19/23 15:25
3354,177,15:30:00,Thursday,1/19/23 15:30
3355,182,15:35:00,Thursday,1/19/23 15:35
3356,186,15:40:00,Thursday,1/19/23 15:40
3357,187,15:45:00,Thursday,1/19/23 15:45
3358,182,15:50:00,Thursday,1/19/23 15:50
3359,176,15:55:00,Thursday,1/19/23 15:55
3360,184,16:00:00,Thursday,1/19/23 16:00
3361,183,16:05:00,Thursday,1/19/23 16:05
3362,176,16:10:00,Thursday,1/19/23 16:10
3363,167,16:15:00,Thursday,1/19/23 16:15
3364,158,16:20:00,Thursday,1/19/23 16:20
3365,153,16:25:00,Thursday,1/19/23 16:25
3366,153,16:30:00,Thursday,1/19/23 16:30
3367,156,16:35:00,Thursday,1/19/23 16:35
3368,158,16:40:00,Thursday,1/19/23 16:40
3369,159,16:45:00,Thursday,1/19/23 16:45
3370,158,16:50:00,Thursday,1/19/23 16:50
3371,156,16:55:00,Thursday,1/19/23 16:55
3372,154,17:00:00,Thursday,1/19/23 17:00
3373,151,17:05:00,Thursday,1/19/23 17:05
3374,149,17:10:00,Thursday,1/19/23 17:10
3375,147,17:15:00,Thursday,1/19/23 17:15
3376,145,17:20:00,Thursday,1/19/23 17:20
3377,142,17:25:00,Thursday,1/19/23 17:25
3378,140,17:30:00,Thursday,1/19/23 17:30
3379,137,17:35:00,Thursday,1/19/23 17:35
3380,135,17:40:00,Thursday,1/19/23 17:40
3381,135,17:45:00,Thursday,1/19/23 17:45
3382,134,17:50:00,Thursday,1/19/23 17:50
3383,133,17:55:00,Thursday,1/19/23 17:55
3384,132,18:00:00,Thursday,1/19/23 18:00
3385,130,18:05:00,Thursday,1/19/23 18:05
3386,126,18:10:00,Thursday,1/19/23 18:10
3387,122,18:15:00,Thursday,1/19/23 18:15
3388,116,18:20:00,Thursday,1/19/23 18:20
3389,109,18:25:00,Thursday,1/19/23 18:25
3390,104,18:30:00,Thursday,1/19/23 18:30
3391,105,18:35:00,Thursday,1/19/23 18:35
3392,110,18:40:00,Thursday,1/19/23 18:40
3393,116,18:45:00,Thursday,1/19/23 18:45
3394,121,18:50:00,Thursday,1/19/23 18:50
3395,124,18:55:00,Thursday,1/19/23 18:55
3396,123,19:00:00,Thursday,1/19/23 19:00
3397,120,19:05:00,Thursday,1/19/23 19:05
3398,118,19:10:00,Thursday,1/19/23 19:10
3399,117,19:15:00,Thursday,1/19/23 19:15
3400,116,19:20:00,Thursday,1/19/23 19:20
3401,115,19:25:00,Thursday,1/19/23 19:25
3402,113,19:30:00,Thursday,1/19/23 19:30
3403,112,19:35:00,Thursday,1/19/23 19:35
3404,113,19:40:00,Thursday,1/19/23 19:40
3405,116,19:45:00,Thursday,1/19/23 19:45
3406,120,19:50:00,Thursday,1/19/23 19:50
3407,126,19:55:00,Thursday,1/19/23 19:55
3408,131,20:00:00,Thursday,1/19/23 20:00
3409,136,20:05:00,Thursday,1/19/23 20:05
3410,141,20:10:00,Thursday,1/19/23 20:10
3411,145,20:15:00,Thursday,1/19/23 20:15
3412,149,20:20:00,Thursday,1/19/23 20:20
3413,154,20:25:00,Thursday,1/19/23 20:25
3414,160,20:30:00,Thursday,1/19/23 20:30
3415,166,20:35:00,Thursday,1/19/23 20:35
3416,172,20:40:00,Thursday,1/19/23 20:40
3417,174,20:45:00,Thursday,1/19/23 20:45
3418,174,20:50:00,Thursday,1/19/23 20:50
3419,170,20:55:00,Thursday,1/19/23 20:55
3420,170,21:00:00,Thursday,1/19/23 21:00
3421,172,21:05:00,Thursday,1/19/23 21:05
3422,173,21:10:00,Thursday,1/19/23 21:10
3423,175,21:15:00,Thursday,1/19/23 21:15
3424,177,21:20:00,Thursday,1/19/23 21:20
3425,177,21:25:00,Thursday,1/19/23 21:25
3426,177,21:30:00,Thursday,1/19/23 21:30
3427,175,21:35:00,Thursday,1/19/23 21:35
3428,171,21:40:00,Thursday,1/19/23 21:40
3429,166,21:45:00,Thursday,1/19/23 21:45
3430,162,21:50:00,Thursday,1/19/23 21:50
3431,159,21:55:00,Thursday,1/19/23 21:55
3432,159,22:00:00,Thursday,1/19/23 22:00
3433,160,22:05:00,Thursday,1/19/23 22:05
3434,160,22:10:00,Thursday,1/19/23 22:10
3435,157,22:15:00,Thursday,1/19/23 22:15
3436,153,22:20:00,Thursday,1/19/23 22:20
3437,150,22:25:00,Thursday,1/19/23 22:25
3438,148,22:30:00,Thursday,1/19/23 22:30
3439,146,22:35:00,Thursday,1/19/23 22:35
3440,145,22:40:00,Thursday,1/19/23 22:40
3441,142,22:45:00,Thursday,1/19/23 22:45
3442,139,22:50:00,Thursday,1/19/23 22:50
3443,137,22:55:00,Thursday,1/19/23 22:55
3444,135,23:00:00,Thursday,1/19/23 23:00
3445,134,23:05:00,Thursday,1/19/23 23:05
3446,134,23:10:00,Thursday,1/19/23 23:10
3447,132,23:15:00,Thursday,1/19/23 23:15
3448,130,23:20:00,Thursday,1/19/23 23:20
3449,126,23:25:00,Thursday,1/19/23 23:25
3450,124,23:30:00,Thursday,1/19/23 23:30
3451,121,23:35:00,Thursday,1/19/23 23:35
3452,120,23:40:00,Thursday,1/19/23 23:40
3453,119,23:45:00,Thursday,1/19/23 23:45
3454,119,23:50:00,Thursday,1/19/23 23:50
3455,122,23:55:00,Thursday,1/19/23 23:55
3456,126,0:00:00,Friday,1/20/23 0:00
3457,129,0:05:00,Friday,1/20/23 0:05
3458,129,0:10:00,Friday,1/20/23 0:10
3459,126,0:15:00,Friday,1/20/23 0:15
3460,121,0:20:00,Friday,1/20/23 0:20
3461,117,0:25:00,Friday,1/20/23 0:25
3462,116,0:30:00,Friday,1/20/23 0:30
3463,116,0:35:00,Friday,1/20/23 0:35
3464,115,0:40:00,Friday,1/20/23 0:40
3465,113,0:45:00,Friday,1/20/23 0:45
3466,109,0:50:00,Friday,1/20/23 0:50
3467,106,0:55:00,Friday,1/20/23 0:55
3468,104,1:00:00,Friday,1/20/23 1:00
3469,103,1:05:00,Friday,1/20/23 1:05
3470,104,1:10:00,Friday,1/20/23 1:10
3471,106,1:15:00,Friday,1/20/23 1:15
3472,108,1:20:00,Friday,1/20/23 1:20
3473,109,1:25:00,Friday,1/20/23 1:25
3474,109,1:30:00,Friday,1/20/23 1:30
3475,106,1:35:00,Friday,1/20/23 1:35
3476,103,1:40:00,Friday,1/20/23 1:40
3477,100,1:45:00,Friday,1/20/23 1:45
3478,96,1:50:00,Friday,1/20/23 1:50
3479,94,1:55:00,Friday,1/20/23 1:55
3480,91,2:00:00,Friday,1/20/23 2:00
3481,90,2:05:00,Friday,1/20/23 2:05
3482,88,2:10:00,Friday,1/20/23 2:10
3483,87,2:15:00,Friday,1/20/23 2:15
3484,86,2:20:00,Friday,1/20/23 2:20
3485,85,2:25:00,Friday,1/20/23 2:25
3486,85,2:30:00,Friday,1/20/23 2:30
3487,85,2:35:00,Friday,1/20/23 2:35
3488,87,2:40:00,Friday,1/20/23 2:40
3489,91,2:45:00,Friday,1/20/23 2:45
3490,93,2:50:00,Friday,1/20/23 2:50
3491,94,2:55:00,Friday,1/20/23 2:55
3492,92,3:00:00,Friday,1/20/23 3:00
3493,88,3:05:00,Friday,1/20/23 3:05
3494,84,3:10:00,Friday,1/20/23 3:10
3495,81,3:15:00,Friday,1/20/23 3:15
3496,80,3:20:00,Friday,1/20/23 3:20
3497,80,3:25:00,Friday,1/20/23 3:25
3498,80,3:30:00,Friday,1/20/23 3:30
3499,79,3:35:00,Friday,1/20/23 3:35
3500,77,3:40:00,Friday,1/20/23 3:40
3501,73,3:45:00,Friday,1/20/23 3:45
3502,69,3:50:00,Friday,1/20/23 3:50
3503,69,3:55:00,Friday,1/20/23 3:55
3504,74,4:00:00,Friday,1/20/23 4:00
3505,81,4:05:00,Friday,1/20/23 4:05
3506,89,4:10:00,Friday,1/20/23 4:10
3507,94,4:15:00,Friday,1/20/23 4:15
3508,94,4:20:00,Friday,1/20/23 4:20
3509,93,4:25:00,Friday,1/20/23 4:25
3510,105,4:30:00,Friday,1/20/23 4:30
3511,108,4:35:00,Friday,1/20/23 4:35
3512,106,4:40:00,Friday,1/20/23 4:40
3513,100,4:45:00,Friday,1/20/23 4:45
3514,95,4:50:00,Friday,1/20/23 4:50
3515,94,4:55:00,Friday,1/20/23 4:55
3516,97,5:00:00,Friday,1/20/23 5:00
3517,102,5:05:00,Friday,1/20/23 5:05
3518,105,5:10:00,Friday,1/20/23 5:10
3519,104,5:15:00,Friday,1/20/23 5:15
3520,101,5:20:00,Friday,1/20/23 5:20
3521,98,5:25:00,Friday,1/20/23 5:25
3522,97,5:30:00,Friday,1/20/23 5:30
3523,96,5:35:00,Friday,1/20/23 5:35
3524,96,5:40:00,Friday,1/20/23 5:40
3525,95,5:45:00,Friday,1/20/23 5:45
3526,93,5:50:00,Friday,1/20/23 5:50
3527,91,5:55:00,Friday,1/20/23 5:55
3528,90,6:00:00,Friday,1/20/23 6:00
3529,90,6:05:00,Friday,1/20/23 6:05
3530,88,6:10:00,Friday,1/20/23 6:10
3531,86,6:15:00,Friday,1/20/23 6:15
3532,84,6:20:00,Friday,1/20/23 6:20
3533,84,6:25:00,Friday,1/20/23 6:25
3534,86,6:30:00,Friday,1/20/23 6:30
3535,90,6:35:00,Friday,1/20/23 6:35
3536,94,6:40:00,Friday,1/20/23 6:40
3537,98,6:45:00,Friday,1/20/23 6:45
3538,98,6:50:00,Friday,1/20/23 6:50
3539,97,6:55:00,Friday,1/20/23 6:55
3540,102,7:00:00,Friday,1/20/23 7:00
3541,107,7:05:00,Friday,1/20/23 7:05
3542,112,7:10:00,Friday,1/20/23 7:10
3543,117,7:15:00,Friday,1/20/23 7:15
3544,123,7:20:00,Friday,1/20/23 7:20
3545,128,7:25:00,Friday,1/20/23 7:25
3546,134,7:30:00,Friday,1/20/23 7:30
3547,140,7:35:00,Friday,1/20/23 7:35
3548,145,7:40:00,Friday,1/20/23 7:40
3549,148,7:45:00,Friday,1/20/23 7:45
3550,150,7:50:00,Friday,1/20/23 7:50
3551,153,7:55:00,Friday,1/20/23 7:55
3552,155,8:00:00,Friday,1/20/23 8:00
3553,157,8:05:00,Friday,1/20/23 8:05
3554,159,8:10:00,Friday,1/20/23 8:10
3555,161,8:15:00,Friday,1/20/23 8:15
3556,163,8:20:00,Friday,1/20/23 8:20
3557,163,8:25:00,Friday,1/20/23 8:25
3558,163,8:30:00,Friday,1/20/23 8:30
3559,162,8:35:00,Friday,1/20/23 8:35
3560,161,8:40:00,Friday,1/20/23 8:40
3561,161,8:45:00,Friday,1/20/23 8:45
3562,161,8:50:00,Friday,1/20/23 8:50
3563,160,8:55:00,Friday,1/20/23 8:55
3564,157,9:00:00,Friday,1/20/23 9:00
3565,153,9:05:00,Friday,1/20/23 9:05
3566,149,9:10:00,Friday,1/20/23 9:10
3567,145,9:15:00,Friday,1/20/23 9:15
3568,143,9:20:00,Friday,1/20/23 9:20
3569,144,9:25:00,Friday,1/20/23 9:25
3570,151,9:30:00,Friday,1/20/23 9:30
3571,155,9:35:00,Friday,1/20/23 9:35
3572,157,9:40:00,Friday,1/20/23 9:40
3573,156,9:45:00,Friday,1/20/23 9:45
3574,154,9:50:00,Friday,1/20/23 9:50
3575,150,9:55:00,Friday,1/20/23 9:55
3576,145,10:00:00,Friday,1/20/23 10:00
3577,142,10:05:00,Friday,1/20/23 10:05
3578,141,10:10:00,Friday,1/20/23 10:10
3579,143,10:15:00,Friday,1/20/23 10:15
3580,146,10:20:00,Friday,1/20/23 10:20
3612,109,13:00:00,Friday,1/20/23 13:00
3613,112,13:05:00,Friday,1/20/23 13:05
3614,118,13:10:00,Friday,1/20/23 13:10
3615,127,13:15:00,Friday,1/20/23 13:15
3616,134,13:20:00,Friday,1/20/23 13:20
3617,137,13:25:00,Friday,1/20/23 13:25
3618,133,13:30:00,Friday,1/20/23 13:30
3619,127,13:35:00,Friday,1/20/23 13:35
3620,122,13:40:00,Friday,1/20/23 13:40
3621,123,13:45:00,Friday,1/20/23 13:45
3622,129,13:50:00,Friday,1/20/23 13:50
3623,137,13:55:00,Friday,1/20/23 13:55
3624,148,14:00:00,Friday,1/20/23 14:00
3625,160,14:05:00,Friday,1/20/23 14:05
3635,177,14:55:00,Friday,1/20/23 14:55
3636,177,15:00:00,Friday,1/20/23 15:00
3637,176,15:05:00,Friday,1/20/23 15:05
3638,175,15:10:00,Friday,1/20/23 15:10
3639,174,15:15:00,Friday,1/20/23 15:15
3640,172,15:20:00,Friday,1/20/23 15:20
3641,170,15:25:00,Friday,1/20/23 15:25
3642,168,15:30:00,Friday,1/20/23 15:30
3643,167,15:35:00,Friday,1/20/23 15:35
3644,166,15:40:00,Friday,1/20/23 15:40
3645,167,15:45:00,Friday,1/20/23 15:45
3646,167,15:50:00,Friday,1/20/23 15:50
3647,166,15:55:00,Friday,1/20/23 15:55
3648,163,16:00:00,Friday,1/20/23 16:00
3649,161,16:05:00,Friday,1/20/23 16:05
3650,159,16:10:00,Friday,1/20/23 16:10
3651,160,16:15:00,Friday,1/20/23 16:15
3652,162,16:20:00,Friday,1/20/23 16:20
3653,163,16:25:00,Friday,1/20/23 16:25
3654,163,16:30:00,Friday,1/20/23 16:30
3655,161,16:35:00,Friday,1/20/23 16:35
3656,159,16:40:00,Friday,1/20/23 16:40
3657,156,16:45:00,Friday,1/20/23 16:45
3658,153,16:50:00,Friday,1/20/23 16:50
3659,152,16:55:00,Friday,1/20/23 16:55
3660,153,17:00:00,Friday,1/20/23 17:00
3661,153,17:05:00,Friday,1/20/23 17:05
3662,152,17:10:00,Friday,1/20/23 17:10
3663,151,17:15:00,Friday,1/20/23 17:15
3664,149,17:20:00,Friday,1/20/23 17:20
3665,147,17:25:00,Friday,1/20/23 17:25
3666,144,17:30:00,Friday,1/20/23 17:30
3667,142,17:35:00,Friday,1/20/23 17:35
3694,236,19:50:00,Friday,1/20/23 19:50
3695,233,19:55:00,Friday,1/20/23 19:55
3696,225,20:00:00,Friday,1/20/23 20:00
3697,216,20:05:00,Friday,1/20/23 20:05
3698,211,20:10:00,Friday,1/20/23 20:10
3699,211,20:15:00,Friday,1/20/23 20:15
3700,214,20:20:00,Friday,1/20/23 20:20
3701,214,20:25:00,Friday,1/20/23 20:25
3702,209,20:30:00,Friday,1/20/23 20:30
3703,201,20:35:00,Friday,1/20/23 20:35
3704,192,20:40:00,Friday,1/20/23 20:40
3705,184,20:45:00,Friday,1/20/23 20:45
3706,177,20:50:00,Friday,1/20/23 20:50
3707,170,20:55:00,Friday,1/20/23 20:55
3708,165,21:00:00,Friday,1/20/23 21:00
3709,161,21:05:00,Friday,1/20/23 21:05
3710,160,21:10:00,Friday,1/20/23 21:10
3711,160,21:15:00,Friday,1/20/23 21:15
3712,160,21:20:00,Friday,1/20/23 21:20
3713,158,21:25:00,Friday,1/20/23 21:25
3714,153,21:30:00,Friday,1/20/23 21:30
3715,146,21:35:00,Friday,1/20/23 21:35
3716,140,21:40:00,Friday,1/20/23 21:40
3717,135,21:45:00,Friday,1/20/23 21:45
3718,135,21:50:00,Friday,1/20/23 21:50
3719,136,21:55:00,Friday,1/20/23 21:55
3720,129,22:00:00,Friday,1/20/23 22:00
